WP_338602311.1	WP_011277157.1	44.9	205	104	3	8	206	7	208	1.79e-53	168
WP_338602311.1	WP_011276949.1	39.2	209	119	2	6	206	5	213	7.59e-51	161
WP_338602314.1	WP_011277985.1	50.8	488	186	14	4	484	2	442	3.39e-152	442
WP_338602316.1	WP_011277144.1	54.2	120	53	1	1	118	4	123	6.85e-36	116
WP_338602316.1	WP_269138259.1	54.0	113	50	1	8	118	8	120	2.39e-33	110
WP_338602316.1	WP_062160029.1	53.1	113	51	1	8	118	5	117	1.25e-32	108
WP_338602316.1	WP_061997527.1	53.6	110	49	1	11	118	7	116	6.99e-32	106
WP_338602319.1	WP_011277143.1	59.2	120	49	0	1	120	1	120	2.61e-47	145
WP_338602319.1	WP_176586673.1	57.4	115	49	0	6	120	1	115	4.98e-44	137
WP_338602319.1	WP_081093990.1	49.3	144	49	1	1	120	1	144	1.13e-41	132
WP_338602319.1	WP_081095462.1	49.3	144	49	1	1	120	1	144	1.13e-41	132
WP_338602319.1	WP_081097409.1	48.6	146	49	1	1	120	1	146	2.41e-41	131
WP_338602322.1	WP_011277231.1	65.9	132	45	0	1	132	2	133	2.92e-63	186
WP_338602325.1	WP_088912491.1	52.5	373	167	6	21	385	12	382	6.85e-124	360
WP_338602327.1	WP_011277230.1	81.8	269	49	0	1	269	1	269	1.34e-163	451
WP_338602332.1	WP_011278772.1	27.9	326	215	10	42	353	47	366	8.30e-30	115
WP_338602332.1	WP_061972199.1	27.7	329	215	11	42	353	47	369	7.56e-28	109
WP_338602332.1	WP_011278984.1	32.3	201	121	6	104	291	96	294	4.87e-27	107
WP_338602332.1	WP_269112907.1	32.3	201	121	6	104	291	96	294	1.86e-27	107
WP_338602332.1	WP_269112944.1	32.3	201	121	6	104	291	96	294	1.86e-27	107
WP_338602339.1	WP_011278141.1	48.0	177	88	1	3	175	4	180	3.19e-55	169
WP_338602344.1	WP_011278017.1	73.5	147	39	0	1	147	1	147	1.09e-81	234
WP_338602344.1	WP_176586684.1	72.8	147	40	0	1	147	4	150	4.89e-81	233
WP_338602352.1	WP_061961055.1	36.0	605	351	15	1	585	1	589	3.63e-106	328
WP_338602352.1	WP_011279145.1	35.9	605	352	15	1	585	1	589	1.01e-105	327
WP_338602355.1	WP_011278570.1	28.3	279	189	3	73	345	77	350	6.78e-30	114
WP_338602355.1	WP_011277896.1	28.5	302	188	3	69	345	52	350	2.34e-28	110
WP_338602355.1	WP_061972167.1	30.4	280	189	3	69	345	52	328	4.15e-27	106
WP_338602357.1	WP_011278571.1	28.2	451	265	15	37	441	25	462	3.43e-29	116
WP_338602360.1	WP_011278572.1	48.9	313	155	2	2	309	10	322	4.74e-97	286
WP_338602363.1	WP_011278573.1	43.1	320	168	6	14	326	1	313	3.39e-81	246
WP_338602363.1	WP_011277893.1	37.4	318	169	5	14	305	2	315	3.56e-71	224
WP_338602366.1	WP_011277347.1	54.8	42	19	0	17	58	17	58	6.73e-11	48.9
WP_338602370.1	WP_015385717.1	34.9	212	115	7	191	379	228	439	1.98e-31	120
WP_338602370.1	WP_011278727.1	33.8	234	133	7	162	379	204	431	1.76e-30	118
WP_338602370.1	WP_272585104.1	32.8	238	138	7	162	383	204	435	6.51e-30	116
WP_338602373.1	WP_011278636.1	56.2	425	169	5	8	426	14	427	1.18e-142	411
WP_338602375.1	WP_011277880.1	31.5	162	105	4	33	189	87	247	8.54e-17	73.2
WP_338602377.1	WP_011278928.1	64.8	372	128	2	1	369	1	372	1.77e-164	462
WP_338602379.1	WP_011278558.1	58.2	158	65	1	1	157	1	158	1.92e-59	179
WP_338602381.1	WP_011278557.1	73.1	264	71	0	1	264	1	264	1.52e-140	395
WP_338602384.1	WP_011278556.1	57.1	133	57	0	6	138	6	138	6.35e-44	138
WP_338602386.1	WP_011278878.1	43.8	210	97	7	53	242	88	296	2.12e-37	130
WP_338602393.1	WP_011278472.1	29.5	139	90	1	1	139	1	131	1.24e-16	68.6
WP_338602396.1	WP_011278471.1	34.5	142	90	2	13	153	16	155	1.28e-18	75.5
WP_338602399.1	WP_011278714.1	51.5	241	116	1	3	242	2	242	7.14e-79	234
WP_338602399.1	WP_015385882.1	51.5	241	116	1	3	242	2	242	2.03e-78	233
WP_338602402.1	WP_011278926.1	24.8	307	198	15	44	332	61	352	6.61e-06	44.7
WP_338602405.1	WP_015385687.1	27.1	266	157	13	88	331	65	315	1.42e-12	64.3
WP_338602405.1	WP_230937938.1	27.1	266	157	13	88	331	66	316	1.43e-12	64.3
WP_338602409.1	WP_011278908.1	48.9	139	71	0	4	142	5	143	1.65e-42	135
WP_338602409.1	WP_230951532.1	48.9	139	71	0	4	142	9	147	1.86e-42	135
WP_338602412.1	WP_230937916.1	81.2	558	101	2	1	554	1	558	0.0	899
WP_338602415.1	WP_011278535.1	73.2	269	72	0	1	269	1	269	9.33e-143	399
WP_338602421.1	WP_011277061.1	82.0	428	77	0	1	428	1	428	2.20e-271	737
WP_338602426.1	WP_011278374.1	34.5	296	185	7	7	299	9	298	1.29e-45	155
WP_338602429.1	WP_015385548.1	60.3	350	139	0	1	350	4	353	2.87e-159	447
WP_338602434.1	WP_230937889.1	36.1	252	144	7	47	294	42	280	5.19e-39	135
WP_338602434.1	WP_232474562.1	35.7	252	145	7	47	294	42	280	1.43e-38	134
WP_338602437.1	WP_011279093.1	53.7	296	134	2	1	296	1	293	4.83e-110	318
WP_338602437.1	WP_061991862.1	53.7	294	133	2	1	294	1	291	4.49e-109	315
WP_338602437.1	WP_062368162.1	53.7	287	130	2	1	287	1	284	3.71e-106	308
WP_338602439.1	WP_011279092.1	57.8	277	116	1	1	277	1	276	1.47e-104	302
WP_338602439.1	WP_062512043.1	52.7	298	119	2	1	277	1	297	6.91e-98	286
WP_338602439.1	WP_062087728.1	52.9	295	120	2	1	277	1	294	8.88e-98	286
WP_338602439.1	WP_230951513.1	57.0	263	112	1	15	277	2	263	1.71e-95	279
WP_338602439.1	WP_230951027.1	57.5	259	109	1	19	277	2	259	1.72e-94	276
WP_338602439.1	WP_230950231.1	57.3	253	107	1	25	277	11	262	4.40e-93	273
WP_338602442.1	WP_015385675.1	37.6	93	56	1	4	94	3	95	6.63e-18	69.3
WP_338602442.1	WP_011278601.1	43.0	79	42	1	2	77	3	81	1.61e-15	62.8
WP_338602448.1	WP_015385693.1	35.4	333	191	6	1	322	4	323	1.54e-60	194
WP_338602448.1	WP_088899919.1	35.4	333	191	6	1	322	4	323	1.54e-60	194
WP_338602450.1	WP_011278544.1	29.7	313	161	12	31	335	23	284	5.59e-26	102
WP_338602450.1	WP_062512037.1	28.9	315	161	12	31	335	23	284	7.73e-26	102
WP_338602452.1	WP_011277337.1	33.6	253	114	10	4	231	6	229	4.59e-31	112
WP_338602457.1	WP_015385492.1	32.0	306	183	12	1	293	1	294	1.57e-35	127
WP_338602457.1	WP_011277638.1	31.9	304	182	12	3	293	2	293	5.86e-35	125
WP_338602457.1	WP_011278512.1	29.1	309	185	10	4	300	1	287	8.91e-33	120
WP_338602463.1	WP_011278654.1	27.3	440	242	21	147	532	555	970	1.33e-26	112
WP_338602474.1	WP_011277193.1	25.2	210	122	7	12	189	51	257	4.97e-10	56.6
WP_338602476.1	WP_011277679.1	25.3	372	239	12	2	357	3	351	2.62e-22	93.6
WP_338602476.1	WP_011278712.1	25.0	364	252	10	3	360	5	353	3.75e-20	87.4
WP_338602478.1	WP_011278727.1	29.0	241	152	11	143	373	200	431	4.24e-20	88.2
WP_338602478.1	WP_272585104.1	29.2	240	151	11	143	372	200	430	5.84e-20	87.8
WP_338602483.1	WP_011278712.1	27.8	324	205	7	25	334	15	323	8.04e-24	97.8
WP_338602486.1	WP_015385526.1	24.6	167	102	6	15	164	59	218	5.83e-08	50.4
WP_338602486.1	WP_011277820.1	24.6	167	102	6	15	164	31	190	5.58e-08	50.4
WP_338602486.1	WP_011277193.1	25.8	209	128	10	2	187	39	243	2.30e-06	45.4
WP_338602499.1	WP_011278712.1	24.2	363	215	16	15	357	18	340	4.07e-13	66.6
WP_338602499.1	WP_011277679.1	25.9	212	131	9	162	367	160	351	3.17e-11	60.8
WP_338602502.1	WP_011277193.1	26.5	215	132	10	4	204	44	246	2.89e-11	61.2
WP_338602504.1	WP_011277679.1	26.8	179	108	5	170	340	137	300	4.40e-05	42.0
WP_338602507.1	WP_011278728.1	31.1	238	148	5	130	367	143	364	1.75e-24	100
WP_338602511.1	WP_088912491.1	59.8	97	38	1	3	99	287	382	1.50e-38	129
WP_338602516.1	WP_011278714.1	38.2	89	47	3	42	128	2	84	1.26e-08	52.0
WP_338602516.1	WP_011277049.1	25.4	201	127	7	41	223	51	246	8.02e-08	50.4
WP_338602516.1	WP_062421148.1	25.4	201	127	7	41	223	51	246	8.02e-08	50.4
WP_338602516.1	WP_015385882.1	37.1	89	48	3	42	128	2	84	5.50e-08	50.1
WP_338602518.1	WP_011278712.1	23.2	353	244	9	6	349	2	336	3.39e-15	72.8
WP_338602518.1	WP_011277679.1	25.6	317	208	13	6	311	3	302	4.80e-14	69.3
WP_338602529.1	WP_011277985.1	54.0	437	155	10	38	457	31	438	6.73e-155	450
WP_338602540.1	WP_011278952.1	32.8	134	86	3	155	287	118	248	3.54e-12	62.0
WP_338602540.1	WP_011278915.1	32.8	128	78	3	156	281	248	369	8.30e-10	55.8
WP_338602543.1	WP_015385559.1	32.5	412	228	17	5	383	3	397	8.48e-46	159
WP_338602543.1	WP_011277983.1	32.5	412	228	17	5	383	1	395	1.14e-45	159
WP_338602545.1	WP_015385849.1	35.9	602	302	12	1	583	1	537	3.36e-105	325
WP_338602548.1	WP_062423168.1	33.8	133	79	5	1	125	1	132	4.42e-18	72.0
WP_338602550.1	WP_232463160.1	21.9	224	156	5	9	219	7	224	2.86e-13	63.9
WP_338602550.1	WP_015385775.1	21.9	224	156	5	9	219	7	224	5.39e-13	63.2
WP_338602550.1	WP_238698311.1	21.9	224	156	5	9	219	7	224	5.39e-13	63.2
WP_338602550.1	WP_011278857.1	23.9	226	157	7	4	229	7	217	6.38e-13	62.8
WP_338602550.1	WP_015385900.1	21.8	220	153	5	13	219	3	216	1.27e-12	62.0
WP_338602550.1	WP_011279084.1	26.7	210	142	6	6	215	5	202	5.24e-12	60.1
WP_338602553.1	WP_058692938.1	27.3	458	284	16	15	440	8	448	4.05e-30	119
WP_338602553.1	WP_011277753.1	26.5	505	288	17	1	443	1	484	1.42e-26	108
WP_338602553.1	WP_061952137.1	26.5	505	288	17	1	443	1	484	1.42e-26	108
WP_338602553.1	WP_230952837.1	26.5	505	288	17	1	443	1	484	1.64e-26	108
WP_338602553.1	WP_155642834.1	26.5	505	288	17	1	443	1	484	1.61e-26	108
WP_338602553.1	WP_230952319.1	26.5	505	288	17	1	443	1	484	1.66e-26	108
WP_338602553.1	WP_061997539.1	26.5	505	288	17	1	443	1	484	1.46e-26	108
WP_338602553.1	WP_230951570.1	26.5	505	288	17	1	443	1	484	1.59e-26	108
WP_338602553.1	WP_062088652.1	27.1	505	285	18	1	443	1	484	1.92e-26	108
WP_338602553.1	WP_062421867.1	26.5	505	288	17	1	443	1	484	1.92e-26	108
WP_338602553.1	WP_062512010.1	26.5	505	288	17	1	443	1	484	3.51e-26	107
WP_338602555.1	WP_011278772.1	31.8	299	189	7	78	368	71	362	5.76e-42	147
WP_338602555.1	WP_061972199.1	31.8	302	188	8	78	368	71	365	1.70e-40	144
WP_338602555.1	WP_062414735.1	28.6	332	189	7	78	368	71	395	1.11e-36	134
WP_338602558.1	WP_011278853.1	37.1	345	206	6	5	343	2	341	1.21e-57	187
WP_338602566.1	WP_015385548.1	36.6	366	205	6	1	353	1	352	7.43e-75	232
WP_338602566.1	WP_011278823.1	37.5	336	193	6	4	326	1	332	2.07e-69	218
WP_338602571.1	WP_011278782.1	63.2	114	42	0	1	114	1	114	5.82e-45	139
WP_338602574.1	WP_011278781.1	44.0	141	79	0	1	141	1	141	5.68e-39	125
WP_338602576.1	WP_011278672.1	31.6	288	173	10	3	277	4	280	8.90e-37	129
WP_338602588.1	WP_011277148.1	57.7	97	40	1	2	98	3	98	2.79e-38	121
WP_338602590.1	WP_088899905.1	61.9	633	228	8	5	634	3	625	1.72e-273	760
WP_338602590.1	WP_011277287.1	61.8	633	229	8	5	634	3	625	6.97e-273	759
WP_338602590.1	WP_062488546.1	61.8	633	229	8	5	634	3	625	1.40e-272	758
WP_338602593.1	WP_011277286.1	63.5	513	177	5	1	511	1	505	1.53e-237	658
WP_338602596.1	WP_011278643.1	44.3	436	226	7	2	433	1	423	2.28e-109	326
WP_338602602.1	WP_048054407.1	24.9	201	125	8	19	196	8	205	2.61e-11	58.2
WP_338602602.1	WP_062088533.1	24.9	201	125	8	19	196	8	205	2.61e-11	58.2
WP_338602604.1	WP_011277229.1	49.2	61	31	0	3	63	2	62	1.11e-18	69.3
WP_338602609.1	WP_011278982.1	23.9	259	181	5	5	256	8	257	6.53e-23	91.7
WP_338602609.1	WP_061972207.1	25.3	261	177	6	5	256	8	259	1.81e-22	90.5
WP_338602609.1	WP_062513721.1	24.6	256	174	6	5	256	8	248	3.95e-21	86.7
WP_338602612.1	WP_015385572.1	30.8	441	300	3	9	448	10	446	5.47e-71	230
WP_338602615.1	WP_011277212.1	36.5	493	276	12	1	461	1	488	1.76e-88	276
WP_338602618.1	WP_011277954.1	75.8	603	145	1	1	602	1	603	0.0	942
WP_338602618.1	WP_058692928.1	75.6	603	146	1	1	602	1	603	0.0	940
WP_338602618.1	WP_062414713.1	75.7	604	145	2	1	602	1	604	0.0	938
WP_338602618.1	WP_062512014.1	75.0	604	147	3	1	602	1	602	0.0	926
WP_338602618.1	WP_062420445.1	74.5	605	151	2	1	602	1	605	0.0	921
WP_338602618.1	WP_061952143.1	74.5	603	147	3	1	602	1	597	0.0	916
WP_338602618.1	WP_062423477.1	72.5	607	149	3	1	602	1	594	0.0	890
WP_338602618.1	WP_061980433.1	74.2	586	136	2	1	585	1	572	0.0	886
WP_338602618.1	WP_061997543.1	70.7	617	143	3	1	602	1	594	0.0	882
WP_338602618.1	WP_061960493.1	77.7	529	117	1	1	528	1	529	5.43e-312	852
WP_338602621.1	WP_015385687.1	44.7	291	154	6	38	326	30	315	1.77e-78	239
WP_338602621.1	WP_230937938.1	44.7	291	154	6	38	326	31	316	1.82e-78	239
WP_338602627.1	WP_011278823.1	55.1	363	154	4	1	359	1	358	1.21e-142	405
WP_338602630.1	WP_015385781.1	48.6	70	36	0	1	70	1	70	1.44e-15	62.4
WP_338602633.1	WP_015385782.1	54.3	580	235	6	1	554	1	576	2.20e-233	652
WP_338602636.1	WP_048054413.1	58.3	192	78	2	1	192	1	190	2.03e-78	229
WP_338602639.1	WP_015385658.1	29.2	137	94	2	211	347	16	149	4.65e-13	63.2
WP_338602639.1	WP_011278952.1	32.6	135	86	3	214	347	118	248	4.22e-12	62.4
WP_338602642.1	WP_011278610.1	26.4	571	344	22	102	632	100	634	6.09e-32	128
WP_338602645.1	WP_011278646.1	81.1	684	128	1	1	684	1	683	0.0	1142
WP_338602651.1	WP_011277232.1	63.8	141	49	2	1	140	1	140	2.17e-66	195
WP_338602654.1	WP_011277217.1	64.1	432	150	4	15	445	12	439	1.89e-198	554
WP_338602664.1	WP_088899924.1	34.6	537	319	11	16	536	18	538	3.88e-88	279
WP_338602664.1	WP_011278858.1	34.5	537	320	11	16	536	18	538	5.44e-88	279
WP_338602667.1	WP_011278852.1	51.4	315	153	0	7	321	2	316	4.75e-124	355
WP_338602670.1	WP_011277529.1	39.0	77	30	3	43	119	186	245	5.02e-06	44.3
WP_338602670.1	WP_011279143.1	28.7	122	66	5	102	210	51	164	1.03e-05	43.1
WP_338602673.1	WP_011277248.1	84.4	77	12	0	1	77	1	77	9.80e-43	130
WP_338602679.1	WP_011277793.1	25.1	175	98	4	37	208	380	524	1.08e-08	52.8
WP_338602682.1	WP_011279059.1	36.0	784	443	23	16	781	5	747	1.51e-143	437
WP_338602682.1	WP_011277868.1	35.3	746	412	19	15	753	3	684	5.63e-129	398
WP_338602685.1	WP_011277782.1	65.4	156	53	1	3	158	8	162	1.18e-79	230
WP_338602688.1	WP_011279057.1	37.8	283	172	4	1	283	1	279	2.09e-65	203
WP_338602691.1	WP_011277880.1	28.4	190	109	6	89	254	66	252	5.91e-14	67.4
WP_338602694.1	WP_176586683.1	57.9	273	114	1	1	273	1	272	4.72e-107	308
WP_338602697.1	WP_011278004.1	72.0	257	72	0	7	263	3	259	2.76e-146	407
WP_338602699.1	WP_011279083.1	56.7	314	129	4	9	320	4	312	4.32e-136	385
WP_338602708.1	WP_011278856.1	30.8	172	111	6	1	169	2	168	7.38e-26	94.4
WP_338602708.1	WP_230949822.1	31.1	167	107	6	6	169	2	163	2.57e-25	92.8
WP_338602711.1	WP_011278855.1	38.9	429	257	4	24	449	15	441	7.93e-109	326
WP_338602715.1	WP_011278856.1	30.0	150	93	5	8	150	12	156	2.52e-16	69.3
WP_338602715.1	WP_230949822.1	30.0	150	93	5	8	150	7	151	2.28e-16	69.3
WP_338602717.1	WP_011278855.1	29.0	379	231	9	20	369	16	385	9.13e-50	172
WP_338602720.1	WP_011278204.1	36.8	315	179	8	8	315	4	305	3.66e-51	169
WP_338602727.1	WP_011277279.1	48.4	444	212	6	16	443	21	463	8.22e-137	398
WP_338602727.1	WP_236608546.1	48.4	444	212	6	16	443	16	458	6.99e-137	398
WP_338602729.1	WP_011279059.1	50.8	746	359	6	1	742	1	742	1.56e-271	763
WP_338602731.1	WP_306308644.1	63.4	153	56	0	118	270	10	162	1.94e-71	214
WP_338602731.1	WP_420877409.1	68.4	133	42	0	138	270	1	133	7.49e-67	201
WP_338602731.1	WP_230937981.1	67.9	131	42	0	140	270	1	131	2.29e-65	197
WP_338602743.1	WP_011278508.1	35.5	479	296	7	14	485	5	477	9.29e-88	274
WP_338602743.1	WP_011278743.1	35.8	464	283	10	33	489	23	478	5.20e-82	259
WP_338602746.1	WP_011278857.1	34.0	206	125	5	8	208	12	211	2.66e-37	127
WP_338602746.1	WP_011279084.1	32.1	212	131	4	1	205	1	206	5.63e-34	118
WP_338602749.1	WP_011278539.1	32.7	437	289	4	26	460	5	438	2.40e-71	229
WP_338602749.1	WP_011277560.1	36.9	385	219	9	24	400	4	372	1.17e-65	214
WP_338602754.1	WP_011278469.1	22.6	456	256	20	312	755	67	437	6.66e-07	49.3
WP_338602754.1	WP_238375753.1	21.7	448	255	22	314	751	60	421	2.02e-06	47.8
WP_338602754.1	WP_015385601.1	21.7	448	255	22	314	751	159	520	2.27e-06	47.8
WP_338602764.1	WP_088922593.1	57.4	444	166	8	2	435	3	433	1.20e-167	475
WP_338602768.1	WP_011277162.1	45.3	278	148	3	15	292	1	274	1.79e-77	234
WP_338602770.1	WP_011278857.1	38.8	214	127	2	3	215	4	214	2.61e-59	183
WP_338602774.1	WP_011278952.1	33.3	135	85	3	24	157	118	248	2.09e-13	62.8
WP_338602774.1	WP_015385658.1	28.3	138	94	3	21	157	16	149	2.69e-12	58.2
WP_338602776.1	WP_011278654.1	41.0	1049	516	18	2	964	32	1063	6.32e-246	718
WP_338602778.1	WP_011278661.1	37.5	807	407	28	79	826	118	886	5.28e-127	405
WP_338602780.1	WP_011278796.1	38.4	112	65	2	91	199	3	113	1.07e-18	75.5
WP_338602782.1	WP_011278795.1	62.5	411	146	6	4	409	4	411	3.26e-180	505
WP_338602787.1	WP_011278760.1	52.1	73	35	0	1	73	1	73	2.82e-23	81.3
WP_338602794.1	WP_011277064.1	44.0	75	40	2	92	165	199	272	3.48e-06	42.7
WP_338602803.1	WP_011278878.1	30.1	103	69	3	157	258	193	293	5.42e-08	49.7
WP_338602803.1	WP_011277919.1	30.8	91	62	1	171	261	197	286	9.42e-08	48.9
WP_338602803.1	WP_230937963.1	30.8	91	62	1	171	261	198	287	9.45e-08	48.9
WP_338602806.1	WP_011278587.1	47.9	503	237	5	7	489	10	507	6.10e-160	461
WP_338602806.1	WP_062420056.1	47.9	497	234	5	13	489	23	514	1.42e-157	455
WP_338602806.1	WP_230952296.1	47.7	493	233	5	17	489	3	490	1.04e-156	452
WP_338602806.1	WP_230950263.1	48.4	486	226	5	24	489	5	485	8.80e-157	452
WP_338602806.1	WP_062087715.1	48.5	482	223	5	28	489	10	486	1.29e-156	451
WP_338602806.1	WP_061992290.1	48.5	482	223	5	28	489	14	490	1.47e-156	451
WP_338602806.1	WP_230955517.1	48.5	482	223	5	28	489	11	487	1.33e-156	451
WP_338602806.1	WP_062102643.1	48.5	482	223	5	28	489	15	491	1.52e-156	451
WP_338602806.1	WP_062110877.1	48.5	482	223	5	28	489	34	510	2.85e-156	451
WP_338602806.1	WP_230952571.1	48.5	482	223	5	28	489	13	489	1.42e-156	451
WP_338602806.1	WP_062513697.1	48.5	482	223	5	28	489	12	488	1.38e-156	451
WP_338602806.1	WP_230952358.1	48.2	479	223	5	31	489	5	478	2.59e-154	445
WP_338602806.1	WP_230949817.1	48.2	473	220	5	37	489	1	468	3.43e-152	439
WP_338602806.1	WP_061961106.1	48.8	465	213	5	45	489	31	490	4.05e-151	437
WP_338602806.1	WP_061972188.1	46.7	503	229	6	7	489	10	493	6.33e-151	437
WP_338602809.1	WP_230937941.1	51.5	524	253	1	9	531	14	537	1.09e-184	527
WP_338602809.1	WP_011278586.1	51.5	524	253	1	9	531	13	536	1.05e-184	527
WP_338602809.1	WP_230952261.1	51.5	524	253	1	9	531	14	537	1.02e-184	527
WP_338602809.1	WP_230952295.1	52.4	510	242	1	9	517	14	523	3.28e-183	524
WP_338602809.1	WP_230952004.1	52.4	510	242	1	9	517	14	523	2.86e-183	524
WP_338602812.1	WP_011278672.1	28.8	288	182	10	9	284	4	280	4.60e-34	122
WP_338602814.1	WP_011278977.1	27.1	277	168	8	1	248	13	284	3.45e-14	71.2
WP_338602814.1	WP_062406591.1	27.1	277	168	8	1	248	13	284	3.45e-14	71.2
WP_338602814.1	WP_062500428.1	27.1	277	168	8	1	248	13	284	3.28e-14	71.2
WP_338602814.1	WP_230955569.1	27.1	277	168	8	1	248	13	284	1.86e-14	71.2
WP_338602814.1	WP_061961044.1	27.1	277	168	8	1	248	13	284	3.39e-14	71.2
WP_338602814.1	WP_230951084.1	27.1	277	168	8	1	248	13	284	2.15e-14	71.2
WP_338602814.1	WP_155641638.1	27.1	277	168	8	1	248	13	284	1.91e-14	71.2
WP_338602814.1	WP_061980400.1	27.1	277	168	8	1	248	13	284	3.34e-14	71.2
WP_338602814.1	WP_155641704.1	27.1	277	168	8	1	248	13	284	1.88e-14	71.2
WP_338602814.1	WP_062510616.1	27.1	277	168	8	1	248	13	284	3.41e-14	71.2
WP_338602814.1	WP_230952881.1	27.1	277	168	8	1	248	13	284	1.69e-14	71.2
WP_338602814.1	WP_155642851.1	27.1	277	168	8	1	248	13	284	1.82e-14	71.2
WP_338602814.1	WP_230950289.1	27.1	277	168	8	1	248	13	284	2.02e-14	71.2
WP_338602814.1	WP_230951533.1	27.1	277	168	8	1	248	13	284	1.88e-14	71.2
WP_338602814.1	WP_155642964.1	27.1	277	168	8	1	248	13	284	1.82e-14	71.2
WP_338602814.1	WP_061997570.1	27.1	277	168	8	1	248	13	284	3.31e-14	71.2
WP_338602814.1	WP_088922927.1	27.1	277	168	8	1	248	13	284	3.45e-14	71.2
WP_338602817.1	WP_061980091.1	46.9	243	92	3	5	210	5	247	4.00e-58	181
WP_338602817.1	WP_088899918.1	45.2	252	92	3	5	210	5	256	1.18e-56	177
WP_338602817.1	WP_062003542.1	44.2	258	92	3	5	210	5	262	1.13e-55	175
WP_338602817.1	WP_011278650.1	43.7	261	92	3	5	210	5	265	3.47e-55	174
WP_338602817.1	WP_061961109.1	42.5	268	92	3	5	210	5	272	4.77e-54	171
WP_338602817.1	WP_062510598.1	42.5	268	92	3	5	210	5	272	4.77e-54	171
WP_338602817.1	WP_061960485.1	42.2	270	92	3	5	210	5	274	1.01e-53	170
WP_338602817.1	WP_015385872.1	40.9	279	92	3	5	210	5	283	2.89e-52	167
WP_338602820.1	WP_011278661.1	33.3	138	81	3	300	436	672	799	3.60e-13	71.2
WP_338602827.1	WP_088922593.1	40.8	76	35	3	27	94	24	97	1.29e-07	44.7
WP_338602831.1	WP_011278841.1	46.4	267	114	8	1	256	1	249	5.12e-69	210
WP_338602833.1	WP_011278842.1	55.2	319	132	6	1	317	1	310	8.68e-121	347
WP_338602835.1	WP_011278843.1	54.3	197	87	2	10	205	7	201	3.29e-77	227
WP_338602836.1	WP_011278844.1	47.7	925	405	21	1	867	1	904	2.75e-273	779
WP_338602836.1	WP_015385890.1	47.7	925	405	21	1	867	1	904	7.79e-273	778
WP_338602839.1	WP_011278846.1	49.4	255	116	5	27	272	1	251	3.49e-73	221
WP_338602841.1	WP_011278847.1	61.4	272	103	2	6	276	5	275	2.18e-126	358
WP_338602843.1	WP_011278847.1	30.5	243	131	6	7	227	9	235	6.45e-22	88.6
WP_338602845.1	WP_011278848.1	56.8	118	49	1	7	124	5	120	2.14e-42	133
WP_338602847.1	WP_011277199.1	25.8	357	212	8	51	396	58	372	2.56e-19	90.1
WP_338602852.1	WP_011278849.1	50.0	68	34	0	168	235	5	72	4.45e-21	81.6
WP_338602860.1	WP_011278611.1	70.6	231	67	1	1	231	1	230	4.52e-121	341
WP_338602863.1	WP_015385374.1	25.4	913	557	34	16	890	11	837	6.46e-50	188
WP_338602863.1	WP_088899903.1	25.4	913	557	34	16	890	11	837	6.46e-50	188
WP_338602872.1	WP_088912491.1	49.6	133	60	3	21	146	12	144	2.83e-35	123
WP_338602874.1	WP_088912491.1	53.0	236	108	3	1	235	149	382	4.91e-82	247
WP_338602878.1	WP_011277683.1	27.2	401	219	19	16	385	34	392	2.60e-08	53.5
WP_338602894.1	WP_011278350.1	39.0	290	149	9	3	278	167	442	1.45e-55	188
WP_338602894.1	WP_230951018.1	39.0	290	149	9	3	278	167	442	4.45e-56	188
WP_338602894.1	WP_011277908.1	32.2	354	172	7	3	290	165	516	1.76e-49	170
WP_338602897.1	WP_011278350.1	51.4	173	79	5	1	169	1	172	3.45e-44	151
WP_338602897.1	WP_230951018.1	51.4	173	79	5	1	169	1	172	1.67e-44	151
WP_338602900.1	WP_011278796.1	33.3	111	71	1	91	198	3	113	8.78e-16	67.8
WP_338602908.1	WP_011278350.1	36.6	732	295	18	21	725	26	615	1.26e-117	365
WP_338602912.1	WP_062423168.1	35.3	133	77	5	1	125	1	132	2.82e-19	75.1
WP_338602915.1	WP_011277796.1	25.4	122	77	3	24	145	134	241	5.34e-04	39.3
WP_338602930.1	WP_011278687.1	47.0	166	80	4	1	159	1	165	3.29e-47	148
WP_338602933.1	WP_011278686.1	75.8	95	23	0	30	124	1	95	5.68e-49	149
WP_338602935.1	WP_011278688.1	53.1	303	138	3	2	301	3	304	5.97e-108	313
WP_338602942.1	WP_011278679.1	39.3	694	343	18	8	647	2	671	1.13e-143	430
WP_338602942.1	WP_230937934.1	39.4	690	340	18	12	647	1	666	1.09e-142	427
WP_338602944.1	WP_011278680.1	59.4	229	87	3	10	235	11	236	3.03e-94	275
WP_338602944.1	WP_062423184.1	59.4	229	87	3	10	235	11	236	8.15e-94	275
WP_338602947.1	WP_011278681.1	51.4	350	156	6	12	360	8	344	6.96e-117	340
WP_338602949.1	WP_230937933.1	39.5	859	474	19	6	834	3	845	1.35e-183	546
WP_338602951.1	WP_230937934.1	45.3	64	34	1	33	96	604	666	6.46e-10	51.2
WP_338602951.1	WP_011278679.1	45.3	64	34	1	33	96	609	671	6.47e-10	51.2
WP_338602957.1	WP_011278684.1	47.3	283	135	5	3	275	9	287	9.92e-88	260
WP_338602957.1	WP_062423180.1	47.3	283	135	5	3	275	2	280	7.91e-88	260
