TRM75237.1	WP_011278127.1	45.8	308	159	5	4	311	2	301	1.65e-88	264
TRM75238.1	WP_011278128.1	52.9	291	136	1	1	291	1	290	8.23e-114	327
TRM75239.1	WP_011278129.1	59.0	144	59	0	1	144	1	144	9.02e-61	181
TRM75239.1	WP_062110872.1	58.0	131	55	0	14	144	14	144	3.13e-54	164
TRM75239.1	WP_062500484.1	57.3	131	56	0	14	144	5	135	6.74e-54	163
TRM75240.1	WP_257719739.1	52.1	169	78	2	1	169	13	178	6.37e-59	179
TRM75241.1	WP_011278131.1	54.6	194	87	1	1	193	2	195	1.22e-70	210
TRM75242.1	WP_011278132.1	54.5	413	188	0	2	414	3	415	5.99e-173	487
TRM75242.1	WP_061980461.1	54.6	412	187	0	2	413	3	414	1.39e-172	486
TRM75243.1	WP_011278133.1	56.5	184	77	3	2	184	8	189	6.58e-61	186
TRM75243.1	WP_015385591.1	56.5	184	77	3	2	184	8	189	9.33e-61	185
TRM75243.1	WP_062500487.1	53.3	184	75	4	2	184	8	181	8.27e-55	170
TRM75243.1	WP_062427982.1	53.6	183	76	4	2	184	8	181	4.72e-54	168
TRM75244.1	WP_011279139.1	24.4	299	173	12	341	592	271	563	3.08e-04	40.8
TRM75244.1	WP_196489083.1	24.4	299	173	12	341	592	158	450	2.89e-04	40.8
TRM75244.1	WP_062414756.1	24.4	299	173	12	341	592	133	425	2.83e-04	40.8
TRM75244.1	WP_061961054.1	24.4	299	173	12	341	592	157	449	2.88e-04	40.8
TRM75244.1	WP_062164882.1	24.4	299	173	12	341	592	175	467	2.92e-04	40.8
TRM75245.1	WP_011278125.1	64.7	255	89	1	1	255	1	254	1.05e-117	334
TRM75246.1	WP_011278134.1	80.0	65	13	0	1	65	1	65	8.38e-39	120
TRM75247.1	WP_015385358.1	64.9	134	47	0	3	136	123	256	7.70e-55	170
TRM75269.1	WP_011278977.1	36.0	375	210	11	6	357	10	377	6.83e-55	187
TRM75269.1	WP_088922927.1	36.0	375	210	11	6	357	10	377	1.32e-54	186
TRM75269.1	WP_061980400.1	35.5	369	208	11	6	351	10	371	1.18e-53	183
TRM75269.1	WP_155641704.1	35.8	369	207	11	6	351	10	371	2.25e-55	183
TRM75269.1	WP_155641638.1	35.4	367	207	11	6	349	10	369	9.41e-55	181
TRM75269.1	WP_062406591.1	35.5	366	206	11	6	348	10	368	1.30e-52	181
TRM75269.1	WP_230951533.1	35.6	365	205	11	6	347	10	367	2.59e-53	177
TRM75269.1	WP_230951084.1	35.7	361	202	11	6	343	10	363	1.35e-52	176
TRM75269.1	WP_062500428.1	35.4	362	204	11	6	344	10	364	9.82e-50	172
TRM75269.1	WP_061961044.1	34.3	385	219	13	6	363	10	387	1.36e-48	170
TRM75269.1	WP_062510616.1	33.9	389	219	13	6	363	10	391	1.99e-48	169
TRM75269.1	WP_155642851.1	34.8	359	204	11	6	341	10	361	2.71e-50	169
TRM75269.1	WP_230950289.1	35.4	353	198	11	6	335	10	355	6.05e-50	169
TRM75269.1	WP_155642964.1	35.4	353	198	11	6	335	10	355	3.80e-50	169
TRM75269.1	WP_061997570.1	35.4	353	198	11	6	335	10	355	2.06e-48	169
TRM75269.1	WP_230955569.1	35.7	350	195	11	6	332	10	352	5.85e-50	169
TRM75270.1	WP_015385514.1	34.7	95	58	2	6	100	9	99	4.49e-12	54.7
TRM75271.1	WP_011277944.1	69.6	329	97	2	1	327	1	328	4.00e-170	473
TRM75272.1	WP_011277888.1	57.3	143	57	2	1	141	2	142	6.51e-63	186
TRM75274.1	WP_011277970.1	77.5	306	67	2	1	305	1	305	1.80e-178	492
TRM75274.1	WP_062094606.1	77.1	306	68	2	1	305	1	305	2.09e-177	489
TRM75275.1	WP_011277969.1	69.8	334	99	2	1	332	1	334	5.53e-176	488
TRM75275.1	WP_062423174.1	70.1	324	95	2	1	322	1	324	9.44e-171	474
TRM75276.1	WP_015385555.1	72.6	296	80	1	1	296	1	295	1.00e-157	439
TRM75277.1	WP_011277966.1	78.8	306	65	0	1	306	1	306	3.38e-182	501
TRM75277.1	WP_237267193.1	70.9	340	65	1	1	306	1	340	8.20e-175	484
TRM75278.1	WP_011277958.1	76.5	251	59	0	1	251	1	251	4.51e-141	393
TRM75279.1	WP_011279012.1	59.4	170	68	1	2	170	180	349	9.18e-71	214
TRM75280.1	WP_011277968.1	82.3	395	69	1	1	395	1	394	1.51e-243	664
TRM75300.1	WP_011278982.1	47.7	264	137	1	1	263	1	264	2.54e-92	270
TRM75300.1	WP_061972207.1	46.6	266	139	2	1	263	1	266	5.85e-89	262
TRM75300.1	WP_061961046.1	45.8	264	131	2	1	263	1	253	3.82e-84	249
TRM75300.1	WP_062423486.1	45.8	264	136	3	1	263	1	258	7.32e-83	246
TRM75300.1	WP_062421130.1	45.1	266	130	4	1	263	1	253	1.77e-82	245
TRM75301.1	WP_011279044.1	45.1	182	99	1	2	182	3	184	4.51e-47	149
TRM75302.1	WP_011277214.1	35.1	208	123	6	28	232	25	223	3.59e-24	99.0
TRM75303.1	WP_011278312.1	21.8	298	181	11	4	292	23	277	9.25e-13	65.1
TRM75304.1	WP_048054407.1	28.8	163	98	5	37	189	21	175	1.72e-11	58.5
TRM75304.1	WP_062088533.1	28.8	163	98	5	37	189	21	175	6.07e-11	57.0
TRM75306.1	WP_176586699.1	90.3	226	22	0	1	226	1	226	9.89e-151	415
TRM75306.1	WP_015385709.1	90.6	224	21	0	3	226	13	236	4.06e-150	414
TRM75307.1	WP_015385717.1	28.7	432	261	16	15	410	19	439	1.99e-38	140
TRM75308.1	WP_011278664.1	45.7	396	192	5	1	382	1	387	8.35e-79	244
TRM75309.1	WP_011278081.1	61.7	115	44	0	1	115	62	176	1.33e-52	160
TRM75328.1	WP_011278505.1	48.3	356	183	1	4	359	1	355	7.16e-118	343
TRM75328.1	WP_011277289.1	48.7	357	182	1	4	360	1	356	4.10e-116	339
TRM75329.1	WP_011277560.1	37.0	433	259	5	5	429	2	428	2.12e-91	280
TRM75330.1	WP_011278638.1	26.4	121	77	2	8	126	9	119	1.61e-08	50.4
TRM75330.1	WP_062406565.1	26.4	121	77	2	8	126	9	119	1.66e-08	50.4
TRM75330.1	WP_062511499.1	26.4	121	77	2	8	126	9	119	1.61e-08	50.4
TRM75331.1	WP_176586696.1	47.7	302	153	4	12	309	2	302	1.88e-97	287
TRM75332.1	WP_011278438.1	33.7	89	56	2	94	182	92	177	1.60e-06	45.1
TRM75333.1	WP_011278857.1	31.2	202	132	3	21	220	8	204	1.62e-25	96.7
TRM75333.1	WP_011279084.1	24.1	203	151	3	25	226	8	208	2.07e-23	90.9
TRM75359.1	WP_230937955.1	83.3	174	29	0	1	174	1	174	7.02e-109	305
TRM75360.1	WP_011278549.1	67.8	121	39	0	1	121	1	121	3.59e-56	169
TRM75361.1	WP_015385888.1	35.7	431	258	7	3	417	14	441	5.60e-77	243
TRM75361.1	WP_011278636.1	36.8	418	250	6	2	412	11	421	2.48e-72	230
TRM75362.1	WP_176586693.1	57.3	302	129	0	1	302	3	304	1.13e-117	338
TRM75363.1	WP_011278880.1	82.6	471	81	1	1	471	1	470	7.95e-266	727
TRM75364.1	WP_062088533.1	63.2	212	78	0	1	212	1	212	1.69e-100	287
TRM75364.1	WP_048054407.1	63.2	212	78	0	1	212	1	212	2.40e-100	286
TRM75365.1	WP_011278689.1	43.8	73	41	0	9	81	1	73	2.73e-11	51.2
TRM75367.1	WP_011278529.1	72.2	144	39	1	4	146	3	146	5.68e-74	215
TRM75368.1	WP_011278614.1	55.6	356	157	1	16	371	8	362	7.16e-122	354
TRM75370.1	WP_011278253.1	55.9	376	161	1	1	376	47	417	6.75e-153	435
TRM75390.1	WP_011277822.1	53.1	162	75	1	1	161	49	210	1.79e-56	173
TRM75391.1	WP_011277821.1	56.4	360	146	4	1	350	1	359	9.37e-140	398
TRM75391.1	WP_058692929.1	52.1	390	146	5	1	350	1	389	2.13e-133	383
TRM75392.1	WP_011279105.1	43.6	613	333	6	1	609	1	604	1.02e-167	489
TRM75392.1	WP_230937901.1	44.3	592	320	5	22	609	16	601	3.71e-167	487
TRM75393.1	WP_011279104.1	56.1	549	229	5	26	572	22	560	8.29e-222	623
TRM75393.1	WP_062488553.1	55.9	549	230	5	26	572	22	560	2.36e-221	622
TRM75393.1	WP_062088678.1	56.1	549	229	5	26	572	22	560	3.35e-221	622
TRM75393.1	WP_147127878.1	55.9	549	230	5	26	572	22	560	1.92e-220	620
TRM75394.1	WP_011277819.1	82.1	168	30	0	1	168	1	168	2.24e-102	288
TRM75395.1	WP_011277818.1	54.0	176	79	2	1	175	1	175	2.25e-64	193
TRM75396.1	WP_011277817.1	56.7	446	188	3	1	442	1	445	3.68e-182	513
TRM75397.1	WP_011277816.1	57.6	229	95	2	3	230	2	229	7.02e-98	282
TRM75398.1	WP_011277815.1	38.8	129	68	5	22	147	21	141	2.25e-21	81.3
TRM75399.1	WP_011279103.1	34.6	370	201	11	112	479	188	518	2.02e-58	198
TRM75399.1	WP_230950910.1	34.6	370	201	11	112	479	108	438	3.60e-59	198
TRM75399.1	WP_062500436.1	34.6	370	201	11	112	479	115	445	4.23e-59	198
TRM75399.1	WP_061952183.1	34.6	370	201	11	112	479	114	444	4.14e-59	198
TRM75399.1	WP_062414753.1	34.6	370	201	11	112	479	167	497	1.32e-58	198
TRM75399.1	WP_230950958.1	34.6	370	201	11	112	479	109	439	3.69e-59	198
TRM75399.1	WP_230951541.1	34.6	370	201	11	112	479	83	413	1.99e-59	198
TRM75399.1	WP_230952361.1	34.6	370	201	11	112	479	113	443	4.04e-59	198
TRM75399.1	WP_155642844.1	34.6	370	201	11	112	479	81	411	1.90e-59	198
TRM75399.1	WP_062510623.1	34.6	370	201	11	112	479	221	551	3.82e-58	198
TRM75399.1	WP_230952885.1	34.6	370	201	11	112	479	62	392	1.19e-59	198
TRM75399.1	WP_062511448.1	34.6	370	201	11	112	479	108	438	3.60e-59	198
TRM75399.1	WP_061997313.1	34.6	370	201	11	112	479	191	521	2.15e-58	198
TRM75399.1	WP_230951028.1	34.6	370	201	11	112	479	110	440	3.77e-59	198
TRM75399.1	WP_061998009.1	34.6	370	201	11	112	479	188	518	2.02e-58	198
TRM75400.1	WP_015385526.1	40.8	409	230	5	20	424	20	420	2.89e-93	285
TRM75400.1	WP_011277820.1	42.7	379	205	5	50	424	22	392	2.49e-93	284
TRM75421.1	WP_011279139.1	28.9	329	199	12	52	363	36	346	1.88e-20	90.1
TRM75422.1	WP_011278313.1	55.0	282	123	2	1	278	1	282	2.67e-105	305
TRM75423.1	WP_048054438.1	62.0	171	65	0	1	171	1	171	2.34e-84	243
TRM75424.1	WP_011279152.1	62.9	307	114	0	1	307	1	307	2.82e-137	388
TRM75425.1	WP_011278312.1	78.6	323	68	1	1	322	1	323	5.68e-193	530
TRM75426.1	WP_011278311.1	74.0	169	44	0	1	169	1	169	1.22e-79	231
TRM75427.1	WP_176586688.1	60.7	338	128	3	4	340	1	334	5.02e-143	405
TRM75428.1	WP_011278308.1	61.5	130	49	1	4	133	11	139	1.14e-55	167
TRM75429.1	WP_011278307.1	47.3	203	103	3	1	201	3	203	5.12e-59	181
TRM75430.1	WP_011278306.1	74.5	471	119	1	1	471	4	473	3.90e-280	763
TRM75431.1	WP_015385619.1	66.7	288	95	1	1	288	1	287	4.86e-148	414
TRM75432.1	WP_011278995.1	36.0	467	259	13	18	452	37	495	2.85e-78	249
TRM75433.1	WP_011278305.1	44.9	78	43	0	2	79	223	300	9.89e-19	74.7
TRM75449.1	WP_011277256.1	60.8	237	88	2	1	237	213	444	1.19e-95	284
TRM75450.1	WP_011277257.1	60.5	114	44	1	9	122	1	113	1.63e-46	143
TRM75451.1	WP_011277258.1	62.6	179	67	0	1	179	1	179	7.66e-87	250
TRM75452.1	WP_011277055.1	49.9	413	145	2	5	417	6	356	6.18e-95	286
TRM75452.1	WP_015385364.1	49.9	413	145	2	5	417	3	353	5.63e-95	286
TRM75453.1	WP_015385405.1	72.7	297	81	0	1	297	1	297	4.27e-168	465
TRM75454.1	WP_011277263.1	75.0	344	86	0	1	344	1	344	3.05e-194	535
TRM75455.1	WP_011277089.1	77.5	138	31	0	5	142	2	139	5.09e-78	224
TRM75456.1	WP_015385581.1	61.2	98	36	1	19	116	4	99	3.66e-40	127
TRM75457.1	WP_011277054.1	54.0	87	38	1	1	87	1	85	4.38e-28	94.4
TRM75458.1	WP_176586671.1	68.3	123	39	0	1	123	1	123	2.10e-57	171
TRM75459.1	WP_011277265.1	67.0	115	38	0	1	115	1	115	6.94e-54	161
TRM75460.1	WP_011277266.1	62.8	164	58	2	1	163	1	162	2.41e-70	207
TRM75461.1	WP_011277267.1	61.9	139	52	1	1	138	1	139	1.45e-63	188
TRM75463.1	WP_015385389.1	51.5	68	32	1	1	68	304	370	3.13e-16	68.2
TRM75464.1	WP_011277133.1	37.1	299	173	7	26	310	46	343	1.36e-54	178
TRM75465.1	WP_011277259.1	58.9	112	45	1	1	111	1	112	8.90e-41	128
TRM75466.1	WP_048054418.1	63.3	270	98	1	1	270	1	269	4.61e-137	385
TRM75494.1	WP_011277060.1	46.5	314	167	1	1	313	100	413	9.37e-110	322
TRM75495.1	WP_011278485.1	28.6	175	116	5	4	173	2	172	6.04e-17	71.6
TRM75497.1	WP_011278458.1	56.1	342	149	1	10	350	7	348	2.14e-123	357
TRM75498.1	WP_011277283.1	36.0	325	182	10	1	316	1	308	2.72e-58	187
TRM75501.1	WP_011277369.1	89.4	104	11	0	1	104	1	104	1.25e-73	210
TRM75502.1	WP_062088632.1	65.5	84	29	0	1	84	1	84	4.27e-38	120
TRM75502.1	WP_011278085.1	67.5	80	26	0	2	81	3	82	9.18e-37	117
TRM75504.1	WP_011277338.1	68.8	385	120	0	1	385	1	385	3.27e-201	556
TRM75505.1	WP_011277164.1	66.3	306	102	1	1	306	1	305	1.00e-148	417
TRM75506.1	WP_011277163.1	60.7	389	144	7	1	386	1	383	1.94e-153	437
TRM75508.1	WP_230949784.1	40.0	255	149	4	1	253	1	253	4.75e-58	183
TRM75508.1	WP_011278470.1	40.0	255	149	4	1	253	2	254	4.88e-58	183
TRM75508.1	WP_011277273.1	36.3	256	160	3	1	254	1	255	5.06e-56	177
TRM75540.1	WP_011278853.1	78.9	166	35	0	1	166	179	344	7.15e-93	270
TRM75541.1	WP_011278852.1	81.0	316	60	0	1	316	1	316	6.16e-203	555
TRM75542.1	WP_015385892.1	80.1	472	94	0	1	472	1	472	9.40e-295	800
TRM75544.1	WP_011278923.1	67.7	282	90	1	1	282	1	281	2.30e-138	389
TRM75544.1	WP_061952174.1	67.4	282	91	1	1	282	1	281	3.80e-137	385
TRM75545.1	WP_011278597.1	66.7	402	133	1	2	402	4	405	1.48e-178	501
TRM75546.1	WP_011278645.1	72.0	357	96	4	1	356	1	354	2.57e-185	514
TRM75547.1	WP_011278736.1	66.7	138	44	1	1	136	1	138	4.08e-65	191
TRM75549.1	WP_088912491.1	57.1	49	21	0	3	51	256	304	2.72e-12	55.8
TRM75549.1	WP_015385550.1	63.4	41	15	0	3	43	13	53	7.40e-12	50.8
TRM75550.1	WP_011278762.1	28.6	98	61	1	64	152	57	154	4.80e-05	40.0
TRM75550.1	WP_230937916.1	30.1	93	56	1	64	147	54	146	8.64e-05	39.3
TRM75572.1	WP_011278350.1	47.8	414	140	2	1	339	228	640	6.52e-130	382
TRM75573.1	WP_011279065.1	37.8	1266	718	26	2	1230	5	1237	2.91e-246	737
TRM75574.1	WP_011278906.1	68.0	435	138	1	1	434	1	435	2.48e-208	578
TRM75574.1	WP_062423216.1	63.7	460	136	2	1	429	1	460	4.72e-199	556
TRM75575.1	WP_011277925.1	30.0	240	163	4	1	239	1	236	1.50e-32	117
TRM75576.1	WP_011277924.1	26.1	264	176	7	6	258	8	263	9.51e-14	66.2
TRM75578.1	WP_011278857.1	24.4	221	131	9	2	212	9	203	5.91e-11	57.0
TRM75578.1	WP_011278971.1	32.0	103	63	3	119	214	96	198	9.48e-11	56.2
TRM75578.1	WP_061980399.1	32.0	103	63	3	119	214	103	205	1.03e-10	56.2
TRM75578.1	WP_011278959.1	42.9	56	32	0	159	214	144	199	3.38e-10	54.7
TRM75578.1	WP_232463160.1	25.3	221	139	8	14	219	17	226	1.50e-09	53.1
TRM75578.1	WP_238698311.1	25.3	221	139	8	14	219	17	226	1.50e-09	53.1
TRM75578.1	WP_015385775.1	25.3	221	139	8	14	219	17	226	2.04e-09	52.8
TRM75578.1	WP_015385900.1	25.3	221	139	8	14	219	9	218	1.91e-09	52.8
TRM75579.1	WP_011277253.1	83.8	80	13	0	1	80	1	80	6.22e-45	136
TRM75581.1	WP_011278350.1	59.1	110	40	2	18	124	42	149	8.37e-35	123
TRM75581.1	WP_230951018.1	59.1	110	40	2	18	124	42	149	6.05e-35	123
TRM75581.1	WP_011277908.1	56.5	108	46	1	18	124	40	147	9.91e-35	122
TRM75582.1	WP_011277212.1	66.3	492	163	3	1	490	1	491	2.40e-249	687
TRM75608.1	WP_011278469.1	62.0	440	164	3	1	438	1	439	1.98e-195	546
TRM75609.1	WP_011278468.1	47.9	484	242	6	1	481	1	477	3.62e-158	454
TRM75610.1	WP_011277158.1	67.2	527	170	3	3	529	2	525	3.34e-277	760
TRM75611.1	WP_015385615.1	61.0	41	10	2	4	38	98	138	1.06e-09	48.9
TRM75611.1	WP_148149032.1	61.0	41	10	2	4	38	69	109	6.80e-10	48.9
TRM75612.1	WP_011277959.1	95.4	306	14	0	1	306	1	306	6.96e-220	597
TRM75613.1	WP_011277909.1	29.5	217	109	9	1	184	2	207	8.70e-16	72.8
TRM75614.1	WP_015385534.1	68.2	333	102	2	6	335	6	337	1.84e-163	456
TRM75617.1	WP_011278940.1	63.3	221	79	2	9	228	1	220	1.71e-105	306
TRM75657.1	WP_011277859.1	77.3	97	22	0	1	97	174	270	1.14e-52	162
TRM75657.1	WP_088899910.1	77.3	97	22	0	1	97	174	270	1.14e-52	162
TRM75658.1	WP_011277858.1	40.4	267	144	9	7	263	4	265	1.58e-54	174
TRM75659.1	WP_011277857.1	53.1	286	126	5	1	281	1	283	3.09e-99	289
TRM75660.1	WP_306308643.1	68.3	290	91	1	1	290	6	294	1.32e-148	415
TRM75661.1	WP_015385528.1	68.2	148	47	0	5	152	2	149	8.90e-74	214
TRM75662.1	WP_011277854.1	60.1	333	130	3	2	333	1	331	5.82e-144	407
TRM75663.1	WP_011277853.1	40.0	160	94	2	9	168	9	166	1.59e-32	111
TRM75664.1	WP_015385414.1	66.3	276	87	1	1	270	1	276	9.47e-123	348
TRM75664.1	WP_062514630.1	65.9	276	88	1	1	270	1	276	1.10e-121	345
TRM75665.1	WP_011277852.1	82.1	179	32	0	1	179	1	179	8.51e-117	325
TRM75666.1	WP_011277851.1	37.8	74	44	1	1	74	1	72	4.32e-14	58.2
TRM75667.1	WP_011277850.1	36.8	117	71	2	10	126	24	137	1.99e-27	95.9
TRM75667.1	WP_230950937.1	36.8	117	71	2	10	126	14	127	1.51e-27	95.9
TRM75668.1	WP_011277849.1	69.6	451	137	0	1	451	1	451	1.82e-238	656
TRM75669.1	WP_011277848.1	38.2	536	311	12	1	525	1	527	2.85e-106	325
TRM75670.1	WP_011277847.1	33.3	84	55	1	6	89	8	90	6.58e-16	63.9
TRM75671.1	WP_011277846.1	67.5	265	84	2	1	265	1	263	2.70e-125	354
TRM75672.1	WP_011277845.1	80.7	269	51	1	1	268	1	269	2.57e-155	441
TRM75694.1	WP_088912491.1	65.1	43	14	1	1	43	330	371	1.86e-13	58.9
TRM75695.1	WP_232463160.1	28.0	186	122	4	43	217	45	229	1.34e-18	78.2
TRM75695.1	WP_015385775.1	27.4	186	123	4	43	217	45	229	4.99e-18	76.6
TRM75695.1	WP_015385900.1	27.4	186	123	4	43	217	37	221	4.37e-18	76.6
TRM75695.1	WP_238698311.1	27.4	186	123	4	43	217	45	229	6.93e-18	76.3
TRM75696.1	WP_058692938.1	29.6	314	198	12	41	343	25	326	2.40e-22	96.3
TRM75697.1	WP_011278837.1	21.9	438	291	15	37	447	21	434	1.94e-04	40.4
TRM75698.1	WP_011278036.1	74.0	311	81	0	1	311	1	311	1.62e-184	508
TRM75699.1	WP_011278857.1	26.8	224	134	9	6	225	11	208	3.09e-10	55.1
TRM75699.1	WP_232463160.1	21.3	221	160	5	7	221	7	219	7.57e-09	51.2
TRM75699.1	WP_015385775.1	21.3	221	160	5	7	221	7	219	2.57e-08	49.7
TRM75699.1	WP_238698311.1	21.3	221	160	5	7	221	7	219	2.57e-08	49.7
TRM75700.1	WP_011278771.1	65.2	514	169	6	1	509	2	510	9.77e-242	669
TRM75700.1	WP_230949672.1	66.4	497	157	6	18	509	3	494	2.98e-239	662
TRM75700.1	WP_230937996.1	66.2	497	158	6	18	509	3	494	9.86e-238	658
TRM75702.1	WP_011278921.1	82.7	341	59	0	1	341	1	341	2.72e-214	585
TRM75702.1	WP_062420468.1	82.4	341	60	0	1	341	1	341	5.50e-214	585
TRM75703.1	WP_230937915.1	55.4	121	53	1	17	136	1	121	2.52e-46	143
TRM75703.1	WP_011278920.1	55.4	121	53	1	17	136	4	124	2.76e-46	143
TRM75729.1	WP_011279069.1	54.9	133	54	3	1	131	412	540	7.67e-40	136
TRM75730.1	WP_011277059.1	63.1	263	97	0	1	263	1	263	1.28e-126	357
TRM75731.1	WP_011278042.1	53.2	641	295	4	18	656	19	656	4.25e-251	705
TRM75732.1	WP_011278043.1	51.7	58	26	1	5	62	2	57	1.03e-19	71.2
TRM75733.1	WP_048054396.1	62.4	125	47	0	1	125	1	125	6.31e-57	170
TRM75733.1	WP_011278044.1	62.6	123	46	0	3	125	2	124	1.75e-56	169
TRM75734.1	WP_015385361.1	43.9	148	80	2	1	148	1	145	6.38e-42	134
TRM75735.1	WP_011277938.1	39.8	369	207	6	1	360	1	363	2.64e-94	283
TRM75735.1	WP_061997541.1	39.6	369	208	6	1	360	1	363	5.98e-93	279
TRM75736.1	WP_011278033.1	72.1	648	176	4	9	652	6	652	0.0	968
TRM75737.1	WP_011278051.1	63.5	197	70	1	5	199	4	200	3.19e-99	283
TRM75738.1	WP_011277752.1	74.3	105	27	0	2	106	3	107	3.71e-54	170
TRM75738.1	WP_230955534.1	74.3	105	27	0	2	106	3	107	2.89e-54	170
TRM75738.1	WP_230955506.1	74.3	105	27	0	2	106	3	107	2.82e-54	170
TRM75738.1	WP_061952134.1	74.3	105	27	0	2	106	3	107	2.96e-54	170
TRM75738.1	WP_062420073.1	74.3	105	27	0	2	106	3	107	2.19e-54	170
TRM75738.1	WP_062420432.1	74.3	105	27	0	2	106	3	107	2.89e-54	170
TRM75738.1	WP_061980067.1	74.3	105	27	0	2	106	3	107	2.57e-54	170
TRM75738.1	WP_062509838.1	74.3	105	27	0	2	106	3	107	2.76e-54	170
TRM75738.1	WP_230952248.1	74.3	105	27	0	2	106	3	107	2.24e-54	170
TRM75738.1	WP_081096773.1	74.3	105	27	0	2	106	3	107	7.82e-55	170
TRM75738.1	WP_062421157.1	74.3	105	27	0	2	106	3	107	3.55e-54	170
TRM75738.1	WP_062510591.1	74.3	105	27	0	2	106	3	107	3.03e-54	170
TRM75738.1	WP_061992260.1	74.3	105	27	0	2	106	3	107	2.89e-54	170
TRM75738.1	WP_062511465.1	74.3	105	27	0	2	106	3	107	3.31e-54	170
TRM75738.1	WP_062110866.1	74.3	105	27	0	2	106	3	107	1.57e-54	170
TRM75738.1	WP_230952344.1	74.3	105	27	0	2	106	3	107	2.57e-54	170
TRM75738.1	WP_230951520.1	74.3	105	27	0	2	106	3	107	2.82e-54	170
TRM75738.1	WP_062513659.1	74.3	105	27	0	2	106	3	107	3.17e-54	170
TRM75738.1	WP_061997537.1	74.3	105	27	0	2	106	3	107	2.46e-54	170
TRM75738.1	WP_062422549.1	74.3	105	27	0	2	106	3	107	3.47e-54	170
TRM75738.1	WP_061997969.1	74.3	105	27	0	2	106	3	107	2.52e-54	170
TRM75738.1	WP_230952906.1	74.3	105	27	0	2	106	3	107	2.14e-54	170
TRM75738.1	WP_230951988.1	74.3	105	27	0	2	106	3	107	2.70e-54	170
TRM75738.1	WP_062427974.1	74.3	105	27	0	2	106	3	107	3.17e-54	170
TRM75740.1	WP_011278045.1	47.4	272	143	0	1	272	1	272	1.07e-88	262
TRM75741.1	WP_011278519.1	64.7	580	202	2	1	578	1	579	3.32e-261	724
TRM75741.1	WP_230952037.1	64.7	580	202	2	1	578	1	579	1.12e-260	724
TRM75773.1	WP_011279084.1	38.7	150	88	2	2	149	5	152	6.54e-37	123
TRM75774.1	WP_011279028.1	58.7	150	62	0	1	150	1	150	9.76e-66	194
TRM75775.1	WP_011279083.1	63.6	316	109	3	1	314	1	312	5.70e-156	436
TRM75776.1	WP_011279082.1	79.3	493	97	3	1	491	1	490	2.13e-298	811
TRM75778.1	WP_011279029.1	62.3	257	96	1	1	257	1	256	4.79e-126	355
TRM75780.1	WP_015385572.1	79.0	472	99	0	1	472	1	472	1.46e-263	721
TRM75781.1	WP_011277077.1	76.7	416	96	1	1	416	6	420	1.50e-242	664
TRM75782.1	WP_011277992.1	73.5	132	35	0	1	132	1	132	6.78e-69	201
TRM75783.1	WP_011278858.1	31.5	403	241	12	1	372	16	414	2.09e-45	160
TRM75783.1	WP_088899924.1	31.3	403	242	12	1	372	16	414	2.89e-45	160
TRM75784.1	WP_011278590.1	85.6	492	71	0	1	492	1	492	1.07e-301	819
TRM75819.1	WP_011279042.1	71.9	288	80	1	2	288	3	290	4.88e-157	436
TRM75821.1	WP_011278343.1	24.6	244	161	8	3	237	302	531	4.06e-10	56.6
TRM75822.1	WP_011278781.1	25.4	126	88	2	8	128	12	136	1.98e-06	41.6
TRM75823.1	WP_011279119.1	72.4	424	117	0	1	424	1	424	4.14e-237	650
TRM75824.1	WP_011278948.1	25.6	117	69	2	4	113	43	148	2.55e-04	36.2
TRM75825.1	WP_011278631.1	55.1	138	60	1	1	136	1	138	2.15e-57	172
TRM75826.1	WP_011278619.1	53.8	247	100	2	1	245	1	235	4.33e-80	238
TRM75827.1	WP_230937906.1	40.2	82	46	2	23	102	192	272	1.30e-11	56.2
TRM75828.1	WP_011279025.1	30.3	132	80	4	14	138	14	140	1.11e-08	48.5
TRM75829.1	WP_011277987.1	76.5	349	82	0	1	349	1	349	3.59e-193	533
TRM75830.1	WP_011278649.1	66.7	496	160	2	1	496	14	504	1.11e-221	618
TRM75858.1	WP_011277457.1	55.2	154	67	2	1	154	230	381	2.96e-52	167
TRM75859.1	WP_011277456.1	67.2	247	80	1	12	257	11	257	6.68e-123	347
TRM75862.1	WP_011277454.1	50.3	336	160	3	1	331	1	334	8.95e-124	355
TRM75862.1	WP_062513646.1	50.3	336	160	3	1	331	1	334	1.17e-123	355
TRM75862.1	WP_155641693.1	50.2	333	159	3	1	328	1	331	2.33e-121	350
TRM75863.1	WP_147127837.1	61.4	428	161	2	1	425	1	427	3.42e-192	536
TRM75863.1	WP_011277455.1	61.2	428	162	2	1	425	1	427	3.96e-191	534
TRM75863.1	WP_062421855.1	61.2	428	162	2	1	425	1	427	7.97e-191	533
TRM75863.1	WP_062102611.1	59.6	428	165	4	1	425	1	423	3.64e-181	508
TRM75864.1	WP_011277452.1	42.7	143	81	1	1	143	1	142	7.95e-38	123
TRM75865.1	WP_011277453.1	61.7	334	126	1	1	334	1	332	6.41e-148	417
TRM75866.1	WP_147127834.1	62.2	521	196	1	1	521	1	520	4.39e-248	686
TRM75866.1	WP_011277087.1	62.2	521	196	1	1	521	1	520	1.25e-247	685
TRM75867.1	WP_011277451.1	56.1	353	151	4	1	350	1	352	7.56e-130	372
TRM75868.1	WP_011277450.1	58.2	285	116	2	2	284	4	287	1.08e-113	326
