MFP3065119.1	WP_062509835.1	50.7	353	170	4	1	350	2	353	7.13e-117	340
MFP3065119.1	WP_062422552.1	50.9	352	169	4	1	349	2	352	1.17e-116	340
MFP3065119.1	WP_061952141.1	51.0	349	167	4	1	346	2	349	9.82e-116	337
MFP3065119.1	WP_230960796.1	51.0	349	167	4	1	346	2	349	1.12e-115	337
MFP3065119.1	WP_062421870.1	51.0	349	167	4	1	346	2	349	6.61e-116	337
MFP3065119.1	WP_230950249.1	51.0	349	167	4	1	346	2	349	1.50e-115	337
MFP3065119.1	WP_230950196.1	50.4	349	169	4	1	346	2	349	1.82e-114	334
MFP3065119.1	WP_062087683.1	50.7	347	167	4	1	344	2	347	2.38e-114	333
MFP3065119.1	WP_061972161.1	50.7	347	167	4	1	344	2	347	2.15e-114	333
MFP3065119.1	WP_062420437.1	50.7	347	167	4	1	344	2	347	2.09e-114	333
MFP3065119.1	WP_062164917.1	50.9	346	166	4	1	343	2	346	6.89e-114	332
MFP3065119.1	WP_062102615.1	50.1	343	167	4	1	340	2	343	5.49e-112	327
MFP3065119.1	WP_062500469.1	50.4	335	162	4	1	332	2	335	4.85e-110	322
MFP3065120.1	WP_011277760.1	51.4	179	84	2	1	177	1	178	8.33e-57	174
MFP3065121.1	WP_061992262.1	54.9	173	72	2	5	173	2	172	8.92e-65	193
MFP3065121.1	WP_011277761.1	54.9	173	72	2	5	173	2	172	1.27e-64	193
MFP3065122.1	WP_015385516.1	74.2	163	42	0	4	166	3	165	1.55e-85	245
MFP3065123.1	WP_230937967.1	66.4	116	36	2	1	113	1	116	3.01e-52	157
MFP3065123.1	WP_011277763.1	66.4	116	36	2	1	113	6	121	3.52e-52	157
MFP3065124.1	WP_011277764.1	77.1	70	16	0	1	70	1	70	2.40e-37	116
MFP3065125.1	WP_011277765.1	80.7	688	131	2	1	686	1	688	0.0	1104
MFP3065126.1	WP_011277766.1	56.7	180	78	0	2	181	3	182	3.07e-72	213
MFP3065126.1	WP_230949807.1	59.0	161	66	0	21	181	1	161	9.24e-67	198
MFP3065127.1	WP_011277767.1	65.5	165	57	0	3	167	1	165	1.59e-77	225
MFP3065128.1	WP_015385517.1	71.1	412	119	0	1	412	1	412	1.33e-224	618
MFP3065129.1	WP_147127844.1	62.5	40	15	0	1	40	31	70	8.03e-15	58.2
MFP3065129.1	WP_338107998.1	62.5	40	15	0	1	40	45	84	1.13e-14	58.2
MFP3065130.1	WP_011277770.1	72.8	147	40	0	1	147	1	147	2.01e-77	224
MFP3065131.1	WP_011277771.1	73.1	435	117	0	1	435	1	435	1.04e-237	653
MFP3065132.1	WP_011277772.1	89.2	325	35	0	1	325	1	325	1.08e-210	575
MFP3065133.1	WP_011277773.1	80.5	149	29	0	1	149	1	149	8.00e-94	265
MFP3065134.1	WP_011277774.1	82.3	203	36	0	1	203	1	203	2.06e-122	342
MFP3065135.1	WP_011277775.1	64.2	397	139	2	1	396	1	395	2.89e-185	516
MFP3065137.1	WP_011277776.1	78.7	334	71	0	1	334	1	334	3.84e-197	541
MFP3065138.1	WP_011277777.1	57.6	203	86	0	1	203	1	203	1.41e-83	243
MFP3065138.1	WP_088899909.1	57.6	203	86	0	1	203	1	203	1.41e-83	243
MFP3065139.1	WP_230937966.1	42.5	153	87	1	1	152	2	154	1.95e-39	128
MFP3065139.1	WP_011277778.1	42.5	153	87	1	1	152	1	153	1.89e-39	128
MFP3065141.1	WP_011278087.1	52.2	251	119	1	4	254	1	250	5.23e-83	246
MFP3065141.1	WP_061997982.1	52.2	251	119	1	4	254	1	250	1.71e-82	246
MFP3065141.1	WP_230952564.1	52.2	247	117	1	4	250	1	246	8.08e-82	244
MFP3065141.1	WP_062406517.1	52.4	246	116	1	4	249	1	245	1.11e-81	243
MFP3065141.1	WP_062102625.1	51.8	247	118	1	4	250	1	246	7.29e-82	243
MFP3065141.1	WP_230952813.1	52.0	246	117	1	4	249	1	245	1.96e-81	243
MFP3065141.1	WP_155642961.1	51.3	236	114	1	4	239	1	235	3.82e-77	231
MFP3065141.1	WP_061991837.1	51.5	231	111	1	4	234	1	230	4.97e-76	228
MFP3065141.1	WP_062420049.1	45.5	288	119	2	4	254	1	287	4.37e-75	227
MFP3065141.1	WP_061972176.1	54.8	208	93	1	4	211	1	207	1.14e-74	224
MFP3065141.1	WP_062512028.1	54.8	208	93	1	4	211	1	207	2.02e-74	224
MFP3065142.1	WP_011278088.1	63.6	415	149	2	2	415	5	418	1.54e-193	540
MFP3065142.1	WP_061991839.1	63.1	396	144	2	2	396	5	399	3.52e-182	510
MFP3065142.1	WP_062111137.1	63.1	396	144	2	2	396	5	399	4.05e-182	510
MFP3065142.1	WP_230950280.1	63.0	395	144	2	2	395	5	398	4.38e-181	508
MFP3065142.1	WP_061997550.1	63.0	395	144	2	2	395	5	398	5.81e-181	508
MFP3065142.1	WP_230955497.1	62.8	393	144	2	2	393	5	396	6.99e-179	502
MFP3065142.1	WP_230955810.1	62.8	393	144	2	2	393	5	396	6.75e-179	502
MFP3065142.1	WP_230949779.1	62.8	393	144	2	2	393	5	396	4.74e-179	502
MFP3065142.1	WP_062421886.1	62.8	393	144	2	2	393	5	396	4.27e-179	502
MFP3065142.1	WP_062368169.1	62.8	393	144	2	2	393	5	396	7.77e-179	502
MFP3065142.1	WP_230951574.1	62.8	393	144	2	2	393	5	396	6.07e-179	502
MFP3065142.1	WP_062110870.1	62.7	391	144	2	2	391	5	394	1.80e-177	498
MFP3065142.1	WP_230951015.1	62.7	391	144	2	2	391	5	394	2.94e-177	498
MFP3065142.1	WP_062500481.1	62.6	388	143	2	2	388	5	391	2.30e-176	495
MFP3065142.1	WP_230951078.1	62.2	384	143	2	2	384	5	387	4.23e-173	486
MFP3065143.1	WP_011278089.1	62.6	131	49	0	18	148	9	139	6.78e-60	179
MFP3065147.1	WP_015385581.1	64.6	99	35	0	8	106	4	102	1.80e-46	142
MFP3065149.1	WP_015385514.1	36.8	76	47	1	2	77	8	82	1.07e-09	48.1
MFP3065150.1	WP_011278091.1	60.7	196	75	2	1	196	1	194	3.83e-80	234
MFP3065150.1	WP_062423203.1	52.4	227	75	3	1	196	1	225	2.50e-73	218
MFP3065151.1	WP_015385582.1	68.4	326	95	4	9	330	2	323	6.36e-150	421
MFP3065152.1	WP_011278093.1	71.1	325	94	0	1	325	1	325	2.58e-174	483
MFP3065153.1	WP_011278094.1	66.6	401	126	3	1	397	1	397	9.05e-193	536
MFP3065154.1	WP_011278095.1	73.6	235	61	1	1	235	1	234	6.41e-129	361
MFP3065155.1	WP_011278096.1	87.5	64	8	0	1	64	1	64	8.31e-39	119
MFP3065156.1	WP_011278097.1	72.0	440	123	0	1	440	1	440	1.49e-248	681
MFP3065157.1	WP_011278098.1	70.2	578	168	3	1	577	1	575	2.38e-314	858
MFP3065158.1	WP_015385583.1	46.7	180	94	2	1	180	1	178	8.58e-46	146
MFP3065159.1	WP_011277249.1	27.4	376	237	13	1	357	1	359	1.34e-30	117
MFP3065161.1	WP_015385551.1	47.2	341	169	4	3	336	6	342	7.01e-95	283
MFP3065162.1	WP_011277854.1	62.3	332	122	3	2	331	1	331	2.68e-144	407
MFP3065163.1	WP_011279131.1	77.6	67	15	0	1	67	1	67	9.04e-37	120
MFP3065164.1	WP_011279132.1	79.3	111	22	1	1	111	1	110	5.99e-62	181
MFP3065165.1	WP_015385805.1	50.1	389	188	6	1	385	1	387	4.68e-128	370
MFP3065166.1	WP_015385806.1	62.4	234	88	0	1	234	1	234	1.80e-108	309
MFP3065166.1	WP_230937898.1	62.4	234	88	0	1	234	2	235	1.86e-108	309
MFP3065167.1	WP_011277249.1	28.0	386	242	13	5	358	4	385	1.17e-35	131
MFP3065168.1	WP_011279135.1	51.4	138	66	1	2	138	12	149	1.57e-46	145
MFP3065168.1	WP_015385807.1	51.4	138	66	1	2	138	10	147	1.48e-46	145
MFP3065168.1	WP_062087651.1	47.1	138	72	1	2	138	12	149	1.58e-41	132
MFP3065169.1	WP_011279136.1	68.1	182	58	0	1	182	1	182	7.49e-91	260
MFP3065170.1	WP_011279118.1	80.9	251	48	0	2	252	3	253	8.56e-132	370
MFP3065171.1	WP_011279117.1	54.6	405	184	0	28	432	30	434	2.99e-155	443
MFP3065172.1	WP_011279116.1	61.3	119	46	0	1	119	1	119	3.87e-51	155
MFP3065173.1	WP_230937899.1	52.9	85	40	0	4	88	4	88	3.29e-30	99.8
MFP3065173.1	WP_011279115.1	52.9	85	40	0	4	88	12	96	4.13e-30	99.8
MFP3065173.1	WP_230951514.1	52.4	84	40	0	4	87	4	87	2.59e-29	97.8
MFP3065174.1	WP_015385802.1	67.3	272	84	2	1	271	1	268	1.91e-135	380
MFP3065174.1	WP_011279114.1	66.9	272	85	2	1	271	6	273	9.25e-135	379
MFP3065175.1	WP_011279113.1	78.2	294	64	0	4	297	3	296	1.37e-164	456
MFP3065176.1	WP_011279112.1	78.5	522	112	0	1	522	1	522	1.41e-310	844
MFP3065176.1	WP_061991865.1	76.4	522	122	1	1	522	1	521	4.80e-297	810
MFP3065176.1	WP_237267175.1	74.2	524	112	2	1	522	1	503	9.06e-286	781
MFP3065177.1	WP_230937900.1	39.1	169	101	2	2	169	1	168	5.95e-33	113
MFP3065178.1	WP_011279110.1	64.8	264	93	0	2	265	3	266	7.75e-123	348
MFP3065179.1	WP_011279109.1	57.2	278	111	5	1	277	1	271	2.00e-107	310
MFP3065179.1	WP_230955881.1	56.8	278	112	5	1	277	11	281	8.00e-107	308
MFP3065179.1	WP_230952363.1	56.8	278	112	5	1	277	26	296	1.32e-106	308
MFP3065179.1	WP_230952526.1	56.8	278	112	5	1	277	9	279	7.48e-107	308
MFP3065179.1	WP_062420067.1	56.9	274	110	5	5	277	3	269	8.22e-104	300
MFP3065179.1	WP_062423488.1	57.0	270	108	5	9	277	6	268	9.17e-103	298
MFP3065179.1	WP_230949796.1	57.2	257	102	5	22	277	2	251	5.26e-98	285
MFP3065180.1	WP_011279108.1	74.3	658	166	2	3	657	1	658	0.0	957
MFP3065180.1	WP_062512606.1	74.2	643	163	2	3	642	1	643	0.0	937
MFP3065180.1	WP_062511451.1	74.1	641	163	2	3	640	1	641	0.0	932
MFP3065180.1	WP_058692937.1	74.2	639	162	2	3	638	1	639	0.0	931
MFP3065180.1	WP_062111115.1	74.2	639	162	2	3	638	1	639	0.0	931
MFP3065180.1	WP_230952362.1	73.7	642	166	2	3	641	1	642	0.0	928
MFP3065180.1	WP_208874078.1	74.1	638	162	2	3	637	1	638	0.0	928
MFP3065180.1	WP_062420066.1	74.1	637	162	2	3	636	1	637	0.0	926
MFP3065180.1	WP_062102607.1	74.1	637	162	2	3	636	1	637	0.0	926
MFP3065180.1	WP_230952043.1	74.1	637	162	2	3	636	1	637	0.0	926
MFP3065180.1	WP_061992160.1	72.9	658	161	4	3	657	1	644	0.0	921
MFP3065180.1	WP_062514647.1	74.9	626	154	2	3	625	1	626	0.0	918
MFP3065180.1	WP_230951585.1	74.8	623	154	2	3	622	1	623	0.0	912
MFP3065180.1	WP_230951391.1	74.9	621	153	2	3	620	1	621	0.0	910
MFP3065180.1	WP_062422585.1	74.8	622	154	2	3	621	1	622	0.0	910
MFP3065180.1	WP_062087730.1	75.0	619	152	2	3	618	1	619	0.0	909
MFP3065180.1	WP_062088674.1	75.0	619	152	2	3	618	1	619	0.0	909
MFP3065180.1	WP_062369426.1	75.0	619	152	2	3	618	1	619	0.0	909
MFP3065180.1	WP_155641636.1	75.0	619	152	2	3	618	1	619	0.0	909
MFP3065180.1	WP_230955801.1	75.0	619	152	2	3	618	1	619	0.0	909
MFP3065180.1	WP_230950230.1	74.9	618	152	2	3	617	1	618	0.0	907
MFP3065180.1	WP_230952901.1	74.8	618	153	2	3	617	1	618	0.0	906
MFP3065180.1	WP_230952013.1	74.9	617	152	2	3	616	1	617	0.0	905
MFP3065180.1	WP_230949795.1	74.6	619	154	2	3	618	1	619	0.0	904
MFP3065180.1	WP_230951952.1	74.6	619	154	2	3	618	1	619	0.0	904
MFP3065180.1	WP_230950217.1	74.8	615	152	2	3	614	1	615	0.0	901
MFP3065180.1	WP_230950293.1	74.8	615	152	2	3	614	1	615	0.0	901
MFP3065180.1	WP_230952858.1	74.8	615	152	2	3	614	1	615	0.0	901
MFP3065180.1	WP_230951090.1	74.3	619	156	2	3	618	1	619	0.0	900
MFP3065180.1	WP_062110883.1	74.3	619	156	2	3	618	1	619	0.0	900
MFP3065180.1	WP_230952578.1	74.5	616	154	2	3	615	1	616	0.0	897
MFP3065180.1	WP_230952525.1	74.2	621	156	3	3	619	1	621	0.0	897
MFP3065180.1	WP_230951542.1	74.8	611	151	2	3	610	1	611	0.0	894
MFP3065180.1	WP_230952314.1	74.5	611	153	2	3	610	1	611	0.0	890
MFP3065181.1	WP_011279107.1	81.2	713	133	1	1	713	1	712	0.0	1171
MFP3065182.1	WP_011278795.1	44.0	411	219	8	4	406	4	411	1.89e-113	335
MFP3065184.1	WP_011278696.1	31.6	76	48	1	2	77	53	124	2.26e-05	38.1
MFP3065184.1	WP_062406572.1	31.6	76	48	1	2	77	53	124	2.19e-05	38.1
MFP3065185.1	WP_011278973.1	52.5	261	117	6	1	255	1	260	3.13e-91	267
MFP3065186.1	WP_011278707.1	38.7	142	73	3	4	145	6	133	1.47e-22	84.7
MFP3065187.1	WP_015385572.1	37.6	468	285	5	5	471	2	463	2.85e-97	299
MFP3065188.1	WP_011278893.1	54.5	356	162	0	3	358	5	360	3.30e-130	374
MFP3065189.1	WP_011278823.1	42.9	350	191	6	2	346	12	357	2.47e-99	295
MFP3065190.1	WP_011279026.1	42.7	82	47	0	1	82	100	181	2.89e-21	80.1
MFP3065191.1	WP_062088533.1	27.7	188	127	6	37	219	21	204	1.31e-12	61.6
MFP3065191.1	WP_048054407.1	27.7	188	127	6	37	219	21	204	1.80e-12	61.2
MFP3065193.1	WP_176586683.1	54.5	266	121	0	5	270	5	270	6.83e-102	295
MFP3065194.1	WP_011277213.1	60.7	422	155	3	1	418	1	415	1.45e-172	486
MFP3065195.1	WP_015385546.1	35.7	70	41	3	2	68	197	265	3.36e-08	45.1
MFP3065195.1	WP_230949774.1	35.7	70	41	3	2	68	69	137	1.49e-08	45.1
MFP3065195.1	WP_011277936.1	35.7	70	41	3	2	68	95	163	2.04e-08	45.1
MFP3065195.1	WP_230952797.1	35.7	70	41	3	2	68	100	168	2.14e-08	45.1
MFP3065195.1	WP_061997271.1	35.7	70	41	3	2	68	187	255	3.31e-08	45.1
MFP3065195.1	WP_062513671.1	35.7	70	41	3	2	68	177	245	3.24e-08	45.1
MFP3065195.1	WP_081094469.1	35.7	70	41	3	2	68	135	203	2.77e-08	45.1
MFP3065195.1	WP_230952908.1	35.7	70	41	3	2	68	119	187	2.51e-08	45.1
MFP3065195.1	WP_062423476.1	35.7	70	41	3	2	68	140	208	2.85e-08	45.1
MFP3065195.1	WP_062427976.1	35.7	70	41	3	2	68	171	239	3.19e-08	45.1
MFP3065196.1	WP_011278558.1	66.5	158	53	0	1	158	1	158	2.89e-75	219
MFP3065197.1	WP_011278557.1	72.8	316	63	3	1	313	1	296	2.05e-157	439
MFP3065198.1	WP_011278556.1	51.1	131	64	0	4	134	6	136	3.56e-35	115
MFP3065200.1	WP_011277966.1	25.3	190	110	8	49	209	100	286	3.62e-06	43.5
MFP3065200.1	WP_062421877.1	25.3	190	110	8	49	209	23	209	2.84e-06	43.5
MFP3065200.1	WP_011278976.1	25.4	185	111	7	49	209	104	285	3.89e-05	40.4
MFP3065201.1	WP_011278463.1	63.0	192	69	1	1	190	1	192	1.02e-91	263
MFP3065202.1	WP_011278464.1	79.4	68	14	0	1	68	1	68	1.29e-34	109
MFP3065203.1	WP_015385648.1	60.8	217	85	0	3	219	9	225	5.04e-90	261
MFP3065204.1	WP_011278466.1	66.9	366	117	1	1	366	1	362	8.88e-181	503
MFP3065205.1	WP_011278467.1	49.1	171	82	2	1	170	1	167	1.00e-58	178
MFP3065207.1	WP_011278468.1	60.6	480	184	3	1	477	1	478	1.79e-221	615
MFP3065208.1	WP_011278469.1	75.4	439	107	1	1	438	1	439	1.29e-242	665
MFP3065210.1	WP_230949784.1	53.8	275	126	1	1	275	1	274	1.90e-109	315
MFP3065210.1	WP_011278470.1	53.8	275	126	1	1	275	2	275	1.97e-109	315
MFP3065211.1	WP_011277273.1	39.3	150	90	1	1	150	109	257	7.08e-35	119
MFP3065211.1	WP_230949784.1	37.2	148	91	2	1	148	109	254	9.67e-33	114
MFP3065211.1	WP_011278470.1	37.2	148	91	2	1	148	110	255	9.88e-33	114
MFP3065212.1	WP_011278471.1	44.9	167	88	1	7	173	8	170	1.34e-41	134
MFP3065213.1	WP_011278472.1	32.8	134	87	1	1	131	1	134	2.58e-19	75.1
MFP3065214.1	WP_176586683.1	29.1	151	101	4	85	232	90	237	1.80e-05	42.0
MFP3065215.1	WP_069188162.1	56.9	383	165	0	1	383	1	383	1.66e-140	402
MFP3065215.1	WP_011277605.1	57.0	381	164	0	3	383	2	382	4.58e-140	401
MFP3065215.1	WP_015385481.1	58.4	356	148	0	28	383	1	356	5.40e-135	387
MFP3065218.1	WP_011278473.1	65.7	487	166	1	3	489	4	489	1.64e-244	674
MFP3065219.1	WP_011278627.1	40.5	274	142	4	12	272	6	271	1.32e-55	177
MFP3065219.1	WP_088899917.1	40.5	274	142	4	12	272	6	271	1.86e-55	177
MFP3065221.1	WP_011277751.1	59.8	281	106	4	8	284	4	281	2.95e-125	356
MFP3065222.1	WP_011277752.1	82.6	396	68	1	1	396	1	395	1.00e-248	677
MFP3065222.1	WP_062422549.1	79.0	396	79	3	1	396	1	392	1.45e-231	634
MFP3065222.1	WP_062420073.1	83.0	370	62	1	1	370	1	369	1.40e-231	633
MFP3065222.1	WP_062420432.1	77.0	396	79	2	1	396	1	384	1.70e-228	625
MFP3065222.1	WP_061980067.1	82.1	368	65	1	1	368	1	367	5.75e-228	624
MFP3065222.1	WP_062427974.1	80.7	374	71	1	1	374	1	373	1.14e-227	624
MFP3065222.1	WP_062511465.1	81.2	372	69	1	1	372	1	371	1.74e-227	623
MFP3065222.1	WP_062509838.1	79.9	378	75	1	1	378	1	377	2.61e-227	622
MFP3065222.1	WP_061952134.1	82.7	364	62	1	1	364	1	363	4.14e-227	622
MFP3065222.1	WP_230952248.1	82.7	364	62	1	1	364	1	363	2.66e-227	622
MFP3065222.1	WP_062421157.1	82.7	364	62	1	1	364	1	363	5.56e-227	622
MFP3065222.1	WP_061992260.1	82.7	364	62	1	1	364	1	363	3.99e-227	622
MFP3065222.1	WP_230951520.1	82.7	364	62	1	1	364	1	363	3.85e-227	622
MFP3065222.1	WP_061997969.1	82.7	364	62	1	1	364	1	363	3.20e-227	622
MFP3065222.1	WP_230955534.1	76.5	396	81	3	1	396	1	384	1.09e-224	616
MFP3065222.1	WP_230955506.1	82.8	360	61	1	1	360	1	359	1.49e-224	615
MFP3065222.1	WP_062510591.1	82.8	360	61	1	1	360	1	359	1.66e-224	615
MFP3065222.1	WP_230952906.1	82.8	360	61	1	1	360	1	359	9.58e-225	615
MFP3065223.1	WP_011277999.1	55.4	587	252	8	5	588	3	582	3.89e-228	640
MFP3065224.1	WP_011277998.1	45.8	1274	625	23	3	1258	4	1230	0.0	952
MFP3065224.1	WP_062423200.1	45.6	1274	622	24	3	1258	4	1224	0.0	940
MFP3065224.1	WP_062094612.1	43.5	1274	618	22	3	1258	4	1193	4.35e-305	888
MFP3065225.1	WP_011277754.1	59.2	130	51	1	1	130	1	128	6.45e-49	150
MFP3065226.1	WP_011277346.1	61.6	464	178	0	4	467	3	466	5.05e-199	557
MFP3065226.1	WP_058692933.1	61.4	464	179	0	4	467	3	466	2.04e-198	556
MFP3065227.1	WP_011277345.1	62.7	102	37	1	5	105	5	106	5.69e-42	130
MFP3065228.1	WP_015385427.1	68.4	250	78	1	1	249	1	250	1.31e-121	343
MFP3065229.1	WP_015385426.1	67.6	771	243	5	1	766	2	770	0.0	1075
MFP3065230.1	WP_015385425.1	75.3	81	20	0	1	81	1	81	9.13e-43	130
MFP3065231.1	WP_011277341.1	61.3	119	45	1	1	118	2	120	2.74e-55	165
MFP3065231.1	WP_015385424.1	61.3	119	45	1	1	118	1	119	2.66e-55	165
MFP3065232.1	WP_011277340.1	71.4	377	107	1	1	376	1	377	5.52e-203	564
MFP3065233.1	WP_011278950.1	27.0	459	292	16	81	512	103	545	2.28e-35	136
MFP3065234.1	WP_011277215.1	36.0	89	56	1	5	92	10	98	1.57e-06	40.0
MFP3065235.1	WP_011278906.1	46.9	437	219	5	1	431	1	430	1.94e-117	347
MFP3065235.1	WP_062423216.1	43.9	467	219	6	1	431	1	460	9.89e-111	332
MFP3065237.1	WP_230937889.1	41.1	258	137	7	31	281	31	280	4.06e-59	187
MFP3065237.1	WP_232474562.1	41.1	258	137	7	31	281	31	280	5.74e-59	186
MFP3065239.1	WP_011277217.1	71.5	439	124	1	1	438	1	439	1.75e-240	660
MFP3065240.1	WP_011277218.1	71.5	172	49	0	1	172	1	172	8.55e-96	272
MFP3065241.1	WP_015385717.1	28.9	425	239	12	14	386	18	431	3.20e-39	142
MFP3065242.1	WP_080504025.1	51.4	214	87	4	3	206	8	214	4.84e-66	200
MFP3065242.1	WP_232463143.1	51.5	196	78	4	3	188	8	196	3.41e-61	187
MFP3065243.1	WP_015385375.1	33.9	109	51	6	14	102	1	108	2.93e-11	52.8
MFP3065244.1	WP_011277242.1	29.8	94	65	1	11	103	172	265	9.53e-05	39.7
MFP3065245.1	WP_015385531.1	74.1	286	74	0	4	289	8	293	5.37e-148	414
MFP3065246.1	WP_080504011.1	73.7	327	86	0	6	332	2	328	1.18e-175	487
MFP3065247.1	WP_011277865.1	65.9	135	46	0	1	135	1	135	7.60e-60	178
MFP3065247.1	WP_015385844.1	65.2	135	47	0	1	135	1	135	4.38e-59	176
MFP3065248.1	WP_011277931.1	71.6	412	114	3	1	410	1	411	1.02e-223	615
MFP3065249.1	WP_011277864.1	50.0	70	32	1	1	67	1	70	3.31e-19	70.5
MFP3065250.1	WP_011278143.1	51.8	85	41	0	1	85	1	85	2.97e-23	88.6
MFP3065251.1	WP_011278144.1	87.0	460	60	0	1	460	9	468	1.75e-295	801
MFP3065252.1	WP_011278145.1	53.3	90	42	0	1	90	1	90	2.44e-31	102
MFP3065253.1	WP_011278146.1	65.0	226	79	0	1	226	1	226	1.75e-105	301
MFP3065254.1	WP_011278147.1	85.5	55	8	0	4	58	5	59	2.73e-34	107
MFP3065255.1	WP_011278148.1	70.2	265	79	0	1	265	1	265	1.08e-136	383
MFP3065256.1	WP_011278149.1	54.6	357	154	3	5	358	6	357	3.10e-142	404
MFP3065257.1	WP_011278150.1	81.4	442	82	0	1	442	1	442	4.96e-264	720
MFP3065257.1	WP_062110873.1	81.2	442	83	0	1	442	1	442	1.42e-263	719
MFP3065258.1	WP_011278151.1	90.8	131	12	0	1	131	1	131	5.76e-85	241
MFP3065259.1	WP_011278152.1	89.4	386	41	0	1	386	1	386	4.93e-258	700
MFP3065260.1	WP_011278153.1	77.7	529	117	1	5	533	4	531	5.22e-309	841
MFP3065261.1	WP_011278154.1	77.4	310	70	0	1	310	1	310	1.44e-185	510
MFP3065262.1	WP_011278155.1	89.7	478	49	0	6	483	5	482	0.0	894
MFP3065263.1	WP_048054399.1	63.3	79	29	0	1	79	1	79	5.57e-34	108
MFP3065264.1	WP_011278157.1	66.4	744	243	4	1	741	1	740	0.0	996
MFP3065264.1	WP_062369416.1	66.4	744	243	4	1	741	1	740	0.0	996
MFP3065264.1	WP_147127849.1	66.3	744	244	4	1	741	1	740	0.0	996
MFP3065264.1	WP_062428010.1	66.4	744	243	4	1	741	1	740	0.0	996
MFP3065264.1	WP_061997986.1	66.3	744	244	4	1	741	1	740	0.0	994
MFP3065264.1	WP_058692954.1	66.3	744	244	4	1	741	1	740	0.0	994
MFP3065264.1	WP_062368182.1	66.3	744	244	4	1	741	1	740	0.0	993
MFP3065264.1	WP_062003551.1	66.3	744	244	4	1	741	1	740	0.0	993
MFP3065267.1	WP_011279090.1	74.5	275	70	0	1	275	1	275	3.93e-151	421
MFP3065268.1	WP_011279091.1	56.0	243	106	1	1	242	6	248	6.22e-91	265
MFP3065268.1	WP_230949794.1	56.0	243	106	1	1	242	4	246	5.82e-91	265
MFP3065269.1	WP_011277334.1	46.6	73	36	2	1	73	1	70	9.96e-16	62.0
MFP3065271.1	WP_011278051.1	34.8	158	100	2	31	187	17	172	5.36e-30	106
MFP3065273.1	WP_011278670.1	62.9	97	36	0	1	97	1	97	7.51e-47	142
MFP3065274.1	WP_015385690.1	61.4	541	189	7	5	536	3	532	5.01e-231	644
MFP3065275.1	WP_011278668.1	66.5	319	104	3	8	324	8	325	2.23e-156	437
MFP3065276.1	WP_011276984.1	25.4	405	243	16	130	529	121	471	8.21e-20	89.4
MFP3065280.1	WP_011277224.1	74.3	661	170	0	1	661	1	661	0.0	1040
MFP3065283.1	WP_011278047.1	35.4	616	361	14	3	591	2	607	3.24e-109	338
MFP3065284.1	WP_015385362.1	60.5	816	314	3	7	819	1	811	0.0	920
MFP3065285.1	WP_011278032.1	47.6	578	291	6	35	611	380	946	5.36e-179	531
MFP3065285.1	WP_088899931.1	47.6	578	291	6	35	611	380	946	5.36e-179	531
MFP3065285.1	WP_062414717.1	51.0	518	247	5	95	611	501	1012	1.20e-174	521
MFP3065285.1	WP_230949664.1	51.0	518	247	5	95	611	9	520	4.39e-181	521
MFP3065285.1	WP_061960515.1	51.0	518	247	5	95	611	493	1004	9.70e-175	521
MFP3065285.1	WP_061972175.1	51.0	518	247	5	95	611	512	1023	1.59e-174	521
MFP3065285.1	WP_061992279.1	51.0	518	247	5	95	611	497	1008	1.08e-174	521
MFP3065285.1	WP_061980453.1	51.0	518	247	5	95	611	495	1006	1.02e-174	521
MFP3065285.1	WP_062423478.1	51.0	518	247	5	95	611	495	1006	1.02e-174	521
MFP3065286.1	WP_011277051.1	58.2	725	286	7	10	722	10	729	3.26e-289	807
MFP3065286.1	WP_230955531.1	54.6	721	267	7	10	722	10	678	7.26e-263	738
MFP3065287.1	WP_011277052.1	45.5	330	168	6	1	322	1	326	4.22e-83	251
MFP3065288.1	WP_011277053.1	62.7	241	88	2	3	242	1	240	1.15e-116	330
MFP3065290.1	WP_011278302.1	27.8	180	116	8	20	198	4	170	2.07e-09	54.7
MFP3065291.1	WP_011279151.1	68.4	244	76	1	1	244	1	243	8.91e-131	366
MFP3065291.1	WP_230955528.1	68.2	223	70	1	1	223	1	222	4.43e-117	332
MFP3065293.1	WP_011278967.1	64.9	251	84	2	1	247	1	251	1.72e-128	361
MFP3065294.1	WP_011278963.1	30.1	266	156	7	16	271	15	260	2.09e-37	130
MFP3065294.1	WP_015385786.1	32.7	223	138	5	54	271	41	256	4.32e-35	124
MFP3065295.1	WP_011279152.1	66.8	307	100	1	1	305	1	307	1.89e-151	424
MFP3065296.1	WP_048054438.1	69.2	169	52	0	1	169	3	171	6.49e-86	247
MFP3065297.1	WP_011279147.1	65.0	357	123	2	1	356	1	356	3.07e-131	376
MFP3065298.1	WP_011279146.1	64.0	314	113	0	1	314	1	314	3.03e-144	406
MFP3065299.1	WP_011279145.1	74.2	590	149	3	1	587	1	590	0.0	899
MFP3065299.1	WP_061961055.1	74.1	590	150	3	1	587	1	590	0.0	898
MFP3065300.1	WP_011279144.1	62.8	390	141	4	1	389	1	387	2.14e-169	476
MFP3065301.1	WP_011279143.1	79.9	417	84	0	3	419	6	422	1.50e-251	686
MFP3065302.1	WP_011279142.1	74.3	113	27	2	2	112	3	115	4.61e-49	149
MFP3065302.1	WP_062423199.1	74.3	113	27	2	2	112	3	115	6.55e-49	149
