TRM73085.1	WP_011277055.1	53.3	169	48	1	1	169	63	200	1.99e-24	94.4
TRM73085.1	WP_015385364.1	53.3	169	48	1	1	169	60	197	1.93e-24	94.4
TRM73091.1	WP_011279034.1	57.0	165	64	3	1	162	66	226	1.25e-60	191
TRM73091.1	WP_081095465.1	57.0	165	64	3	1	162	47	207	8.18e-61	191
TRM73094.1	WP_011277622.1	35.1	148	85	5	1	146	1	139	3.06e-20	81.3
TRM73096.1	WP_011278126.1	57.3	171	73	0	1	171	33	203	3.58e-70	211
TRM73100.1	WP_011277316.1	62.8	172	63	1	1	172	45	215	7.23e-69	206
TRM73104.1	WP_011278639.1	67.1	161	47	2	11	171	5	159	9.41e-67	199
TRM73104.1	WP_062406569.1	70.1	134	39	1	38	171	2	134	8.23e-60	181
TRM73108.1	WP_011277197.1	62.6	123	46	0	1	123	33	155	1.26e-53	162
TRM73116.1	WP_011278646.1	59.9	162	58	2	1	157	410	569	4.22e-58	189
TRM73118.1	WP_011277448.1	52.9	140	65	1	15	153	2	141	1.18e-45	144
TRM73122.1	WP_011277793.1	70.3	182	53	1	1	182	265	445	2.49e-81	249
TRM73127.1	WP_148149032.1	80.7	109	21	0	1	109	1	109	4.67e-61	180
TRM73127.1	WP_015385615.1	79.8	109	22	0	1	109	30	138	3.38e-60	179
TRM73132.1	WP_011277606.1	35.9	117	66	4	1	115	1	110	9.47e-18	70.1
TRM73137.1	WP_011277649.1	55.9	68	30	0	2	69	3	70	1.32e-26	89.7
TRM73138.1	WP_080504006.1	73.8	80	21	0	1	80	1	80	1.55e-38	127
TRM73140.1	WP_011277639.1	66.1	189	64	0	1	189	73	261	1.98e-82	251
TRM73140.1	WP_062500466.1	66.1	189	64	0	1	189	52	240	1.18e-82	251
TRM73143.1	WP_011278929.1	76.5	34	8	0	1	34	1	34	6.17e-14	59.3
TRM73148.1	WP_011277985.1	55.5	164	61	4	3	160	27	184	2.32e-53	173
TRM73151.1	WP_011278803.1	82.8	29	5	0	38	66	1	29	8.30e-13	55.5
TRM73152.1	WP_015385752.1	77.8	81	18	0	1	81	1	81	5.94e-39	121
TRM73153.1	WP_015385413.1	36.4	151	93	3	1	151	68	215	1.41e-28	102
TRM73153.1	WP_230950964.1	36.4	151	93	3	1	151	96	243	2.60e-28	102
TRM73153.1	WP_230950916.1	36.4	151	93	3	1	151	37	184	6.70e-29	102
TRM73155.1	WP_011277083.1	54.7	75	34	0	1	75	56	130	3.02e-31	103
TRM73156.1	WP_011277204.1	60.5	114	45	0	4	117	3	116	1.19e-41	133
TRM73169.1	WP_015385519.1	77.3	194	44	0	2	195	312	505	1.22e-108	319
TRM73171.1	WP_080504024.1	62.6	163	57	2	1	162	257	416	3.08e-66	206
TRM73171.1	WP_011278540.1	62.6	163	57	2	1	162	207	366	9.17e-67	206
TRM73179.1	WP_015385536.1	69.4	180	46	2	1	180	293	463	4.37e-80	242
TRM73184.1	WP_015385642.1	72.4	174	48	0	1	174	50	223	3.30e-89	258
TRM73187.1	WP_011277753.1	62.8	156	57	1	3	158	334	488	4.56e-59	188
TRM73187.1	WP_061952137.1	62.8	156	57	1	3	158	334	488	4.56e-59	188
TRM73187.1	WP_062088652.1	62.8	156	57	1	3	158	334	488	4.56e-59	188
TRM73187.1	WP_230952837.1	62.8	156	57	1	3	158	334	488	7.02e-59	188
TRM73187.1	WP_155642834.1	62.8	156	57	1	3	158	334	488	6.63e-59	188
TRM73187.1	WP_062512010.1	62.8	156	57	1	3	158	334	488	4.56e-59	188
TRM73187.1	WP_230952319.1	62.8	156	57	1	3	158	334	488	7.30e-59	188
TRM73187.1	WP_061997539.1	62.8	156	57	1	3	158	334	488	4.94e-59	188
TRM73187.1	WP_230951570.1	62.8	156	57	1	3	158	334	488	6.38e-59	188
TRM73187.1	WP_062421867.1	62.2	156	58	1	3	158	334	488	1.78e-58	186
TRM73187.1	WP_061972159.1	64.0	150	53	1	3	152	334	482	8.45e-58	184
TRM73187.1	WP_062111131.1	62.2	156	58	1	3	158	334	488	9.71e-58	184
